,date,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN,KR_3Y,KR_10Y,USA_3Y,USA_10Y,kodex_open,kodex_high,kodex_low,kodex_close,kodex_volume,kosdaq_open,kosdaq_high,kosdaq_low,kosdaq_close,kosdaq_volume,KODEX_return,Kosdaq150_return
124,2023-04-18,13.200000000000044,5.25,-10,-15.0,-0.1100000000000029,-0.1400000000000005,466000.0,3.29,3.352,3.918,3.578,33369,33413,33088,33295,7409474,13770,13770,13591,13750,5883720,-15.0,-20.0
125,2023-04-17,-8.5,10.25,14,-18.0,-0.629999999999999,-1.6500000000000057,-373000.0,3.29,3.348,3.929,3.606,33320,33389,33187,33344,5369617,13735,13775,13561,13755,4932217,25.0,15.0
126,2023-04-14,-38.79999999999996,13.75,-3,19.0,-0.870000000000001,0.1199999999999903,-376000.0,3.22,3.284,3.831,3.515,33418,33556,33231,33335,6698661,13700,13825,13665,13735,6035811,-15.0,0.0
127,2023-04-13,25.700000000000045,-13.75,46,21.0,-1.0299999999999976,-1.0600000000000025,162000.0,3.2,3.267,3.708,3.449,32990,33251,32921,33216,6195858,13397,13621,13297,13551,6916850,202.0,149.0
128,2023-04-12,5.7000000000000455,6.5,-30,-2.0,-0.2899999999999991,1.820000000000008,-247000.0,3.23,3.258,3.694,3.4,33015,33246,32970,33152,5179226,13740,13810,13541,13546,9245064,-162.0,-149.0
129,2023-04-11,13.399999999999864,-6.25,-2,-6.0,0.0200000000000031,1.6500000000000057,270000.0,3.24,3.263,3.787,3.432,32714,33133,32685,33049,5590169,13675,13909,13486,13835,9540265,-34.0,-95.0
130,2023-04-10,-10.900000000000093,-6.0,24,-2.0,-0.4200000000000017,-0.7600000000000051,1668000.0,3.2,3.244,3.773,3.415,32291,32773,32252,32621,8241142,13227,13665,13227,13616,11228439,93.0,59.0
131,2023-04-06,-10.299999999999956,-6.75,24,-8.0,-0.9000000000000021,0.3299999999999983,77000.0,3.21,3.278,3.598,3.303,32207,32232,31755,31769,6836479,12849,12953,12734,12839,9994364,232.0,104.0
132,2023-04-05,-1.199999999999818,-11.0,-4,-9.0,-0.3400000000000034,-0.4000000000000057,-329000.0,3.26,3.327,3.574,3.309,32168,32380,32124,32345,6421621,12575,12928,12575,12918,7069404,-138.0,-69.0
133,2023-04-04,37.600000000000136,-5.5,-28,-4.0,0.2100000000000008,0.269999999999996,105000.0,3.28,3.316,3.597,3.339,32045,32267,32001,32163,8115916,12575,12669,12540,12640,6834284,5.0,-65.0
134,2023-04-03,15.800000000000182,-3.5,22,-12.0,-1.2399999999999984,0.3200000000000074,-328000.0,3.35,3.392,3.729,3.415,32271,32271,31966,32016,5548148,12635,12654,12525,12615,6246619,29.0,-40.0
135,2023-03-31,-12.299999999999956,-0.25,53,1.0,-0.5100000000000016,1.2999999999999972,763000.0,3.26,3.333,3.799,3.473,31917,32242,31868,32178,5226074,12455,12550,12366,12540,4878882,93.0,95.0
136,2023-03-30,14.399999999999864,-13.0,4,1.0,-0.1000000000000014,1.3900000000000006,-894000.0,3.24,3.303,3.902,3.547,31774,31922,31627,31804,7565426,12366,12525,12366,12460,7423015,113.0,-5.0
137,2023-03-29,-8.5,6.5,28,-7.0,-0.2699999999999996,-0.6400000000000006,311000.0,3.26,3.287,3.894,3.566,31474,31597,31386,31582,4101326,12102,12316,12082,12296,6836022,192.0,70.0
138,2023-03-28,15.700000000000044,1.25,-3,-2.0,-0.5600000000000023,0.3400000000000034,305000.0,3.26,3.281,3.886,3.572,31277,31533,31238,31533,5931049,12092,12102,11992,12102,5767528,-59.0,0.0
139,2023-03-27,-28.799999999999955,7.0,-5,-11.0,-1.4499999999999993,3.390000000000001,-903000.0,3.22,3.257,3.792,3.539,31415,31415,31012,31169,5711243,12107,12117,11902,12082,8714981,108.0,10.0
140,2023-03-24,-11.599999999999907,28.25,31,3.0,-0.370000000000001,-0.25,-583000.0,3.16,3.208,3.578,3.372,31410,31454,31144,31312,7105716,12007,12052,11898,12042,8460683,103.0,65.0
141,2023-03-23,20.799999999999955,-1.0,-11,17.0,1.0700000000000005,0.0099999999999909,826000.0,3.2,3.262,3.616,3.414,31095,31440,31061,31420,5545034,11823,12151,11808,11917,9720275,-10.0,90.0
142,2023-03-22,6.899999999999864,-19.0,-66,6.0,0.4600000000000008,1.4200000000000017,-984000.0,3.29,3.295,3.752,3.451,31213,31336,31110,31326,6352362,11883,11927,11813,11912,4966275,-231.0,-89.0
143,2023-03-21,-42.40000000000009,-16.75,27,6.0,-2.780000000000001,1.7099999999999935,288000.0,3.29,3.304,3.991,3.608,31031,31105,30869,30938,5757271,11788,11863,11713,11728,7092974,275.0,155.0
144,2023-03-20,-8.899999999999864,-7.75,34,-3.0,-3.620000000000001,1.019999999999996,-168000.0,3.27,3.305,3.809,3.483,31075,31228,30854,30859,5918884,11619,11768,11529,11723,6321604,172.0,65.0
145,2023-03-17,47.5,13.25,-42,5.0,2.59,-1.5200000000000102,1491000.0,3.42,3.407,3.73,3.438,31080,31164,30864,31085,7093204,11698,11698,11519,11698,7239052,-10.0,-79.0
146,2023-03-16,-0.5,-5.0,82,4.0,-3.200000000000003,0.1299999999999954,521000.0,3.39,3.392,4.004,3.579,30529,30820,30372,30731,8630206,11474,11584,11265,11504,12953308,349.0,194.0
147,2023-03-15,23.59999999999991,5.5,15,-17.0,2.93,-3.950000000000003,-230000.0,3.48,3.418,3.796,3.462,30770,31036,30692,30844,8595724,11365,11549,11355,11514,11883436,-315.0,-40.0
148,2023-03-14,-8.5,3.5,26,15.0,-3.120000000000001,-3.3700000000000045,628000.0,3.35,3.303,4.1,3.685,30888,30898,30436,30460,12492298,11514,11569,11121,11121,12780310,310.0,244.0
149,2023-03-13,39.40000000000009,11.75,20,29.0,2.469999999999999,-1.7999999999999972,1980000.0,3.43,3.398,3.887,3.545,31080,31263,30716,31189,8834095,11469,11589,10872,11574,11225676,-301.0,-60.0
150,2023-03-10,32.100000000000136,4.5,-51,-4.0,1.4600000000000009,1.0300000000000011,345000.0,3.7,3.583,4.325,3.704,30908,31036,30775,30938,8410036,11544,11549,11395,11444,11286794,142.0,25.0
151,2023-03-09,16.59999999999991,-23.25,-80,-7.0,3.280000000000001,-0.7800000000000011,-1333000.0,3.86,3.742,4.549,3.907,31499,31573,31277,31277,6834509,11912,11912,11614,11713,6916374,-369.0,-169.0
152,2023-03-08,0.599999999999909,-10.5,5,-19.0,-0.6000000000000014,-0.6599999999999966,-245000.0,3.86,3.723,4.741,3.989,31538,31553,31322,31376,11099877,11653,11873,11653,11823,11060980,123.0,89.0
153,2023-03-07,-32.59999999999991,1.5,-62,-24.0,0.9499999999999992,-2.9200000000000017,-266000.0,3.73,3.662,4.724,3.97,31947,32094,31829,31829,6137473,11708,11932,11708,11808,7230211,-291.0,-155.0
154,2023-03-06,-6.400000000000091,-15.75,-7,15.0,-0.4400000000000013,0.539999999999992,-14000.0,3.78,3.741,4.613,3.964,31824,32011,31686,31996,9338673,11703,11843,11639,11823,10088826,-49.0,-115.0
155,2023-03-03,12.5,-6.0,47,10.0,-1.2700000000000031,1.7900000000000065,-105000.0,3.79,3.777,4.604,3.958,31656,31701,31415,31553,7259891,11315,11579,11295,11549,10249167,271.0,154.0
156,2023-03-02,-3.2999999999999545,-0.25,43,13.0,-1.8200000000000005,0.4200000000000017,178000.0,3.89,3.84,4.634,4.062,31430,31765,31317,31484,10062944,11395,11539,11225,11225,7238945,172.0,90.0
157,2023-02-28,12.799999999999956,-4.5,-7,-9.0,-0.6000000000000014,1.289999999999992,21000.0,3.8,3.751,4.529,3.928,31430,31676,31317,31405,7929621,11195,11449,11195,11375,7936785,25.0,20.0
158,2023-02-27,6.900000000000091,-11.75,-10,-19.0,-1.0399999999999991,-0.7399999999999949,65000.0,3.67,3.608,4.506,3.922,31312,31326,31051,31317,11461975,11036,11200,10956,11170,9220637,113.0,25.0
159,2023-02-24,-16.0,-30.5,-3,-11.0,0.3200000000000003,0.7199999999999989,-271000.0,3.56,3.534,4.534,3.947,31824,32011,31577,31597,7045819,11230,11255,11061,11101,7802402,-285.0,-65.0
160,2023-02-23,-4.7999999999999545,2.0,-6,9.0,-0.8200000000000003,1.4699999999999989,-330000.0,3.59,3.588,4.419,3.89,31607,32006,31597,31883,12772558,11245,11305,11056,11225,10393538,-59.0,5.0
161,2023-02-22,-3.7000000000000455,-13.5,-10,-6.0,-0.740000000000002,-2.1599999999999966,338000.0,3.66,3.646,4.435,3.927,31656,31760,31469,31484,8683670,11265,11385,11116,11160,12211333,123.0,85.0
162,2023-02-21,-8.0,-15.25,-55,-8.0,1.0700000000000005,-0.3700000000000045,-556000.0,3.62,3.6,4.441,3.954,32080,32168,31883,32040,5503526,11395,11479,11335,11479,6646597,-384.0,-214.0
163,2023-02-17,13.0,0.5,2,-12.0,-0.9200000000000016,-1.7299999999999898,940000.0,3.64,3.627,4.313,3.817,31809,32257,31809,31976,7382230,11096,11230,11016,11066,7394003,35.0,55.0
164,2023-02-16,3.400000000000091,-2.5,-24,-17.0,1.91,-0.0500000000000113,-1018000.0,3.51,3.476,4.34,3.863,31843,32335,31824,32262,7189884,11026,11340,11016,11325,6604206,-453.0,-229.0
165,2023-02-15,-7.799999999999954,-16.75,28,-10.0,-1.1400000000000006,-0.2399999999999948,2473000.0,3.5,3.462,4.351,3.803,32311,32316,31612,31632,11680503,11101,11180,10857,10862,9596096,211.0,164.0
166,2023-02-14,-0.099999999999909,-4.0,10,-6.0,-1.8099999999999987,0.0,596000.0,3.43,3.398,4.325,3.753,32311,32473,32183,32242,7075137,11026,11086,10946,11056,7501935,69.0,45.0
167,2023-02-13,-7.099999999999909,3.0,41,-8.0,-1.3200000000000005,0.2000000000000028,74000.0,3.45,3.433,4.204,3.704,32075,32163,31833,32050,10373276,10852,10981,10832,10916,7263125,261.0,110.0
168,2023-02-10,1.2000000000000457,31.0,22,-7.0,-0.2099999999999973,2.039999999999992,-93000.0,3.4,3.368,4.21,3.743,32124,32276,32011,32242,8157441,11056,11066,10887,10916,6317974,-167.0,-64.0
169,2023-02-09,-9.099999999999907,-7.5,-63,-9.0,1.4700000000000024,-0.3900000000000005,-811000.0,3.4,3.362,4.151,3.664,32237,32454,32153,32326,6738695,10857,11076,10837,11071,6040180,-202.0,-15.0
170,2023-02-08,5.300000000000182,14.75,-36,1.0,0.75,0.980000000000004,-212000.0,3.34,3.322,4.081,3.615,32134,32532,32129,32429,7650909,10877,10946,10872,10941,9251844,-192.0,-84.0
171,2023-02-07,1.7000000000000457,-0.25,59,-8.0,-0.879999999999999,2.5700000000000074,259000.0,3.34,3.303,4.125,3.679,31760,32030,31686,31932,5465871,10573,10857,10568,10797,5935796,202.0,80.0
172,2023-02-06,0.6000000000001364,-7.75,-8,-35.0,0.1999999999999993,0.8799999999999955,276000.0,3.28,3.281,4.145,3.644,32183,32267,31735,31735,9402253,10578,10692,10563,10573,6346388,25.0,0.0
173,2023-02-03,-49.5,-3.0,0,-25.0,-0.240000000000002,-2.530000000000001,-7000.0,3.11,3.148,3.951,3.519,32281,32562,32148,32473,5626639,10652,10737,10583,10692,7303058,-290.0,-114.0
174,2023-02-02,-36.0,3.5,21,9.0,0.990000000000002,-0.9100000000000108,-108000.0,3.18,3.207,3.773,3.402,32434,32567,32084,32340,8962456,10593,10682,10533,10647,12083907,-59.0,5.0
175,2023-02-01,0.599999999999909,-1.0,49,9.0,-1.75,-2.6500000000000057,745000.0,3.26,3.239,3.776,3.417,31878,32075,31774,31996,6515412,10254,10468,10224,10408,6044811,438.0,185.0
176,2023-01-31,6.5,8.75,56,-3.0,-0.7200000000000024,0.960000000000008,294000.0,3.33,3.318,3.9,3.51,32148,32207,31612,31651,7935638,10095,10204,10070,10184,6505285,227.0,70.0
177,2023-01-30,-5.399999999999864,-0.5,-32,1.0,0.1799999999999997,-2.140000000000001,-882000.0,3.27,3.239,3.951,3.542,32680,32769,32139,32148,7033647,10284,10379,10145,10149,5214624,0.0,-54.0
178,2023-01-27,-0.2000000000000454,-2.25,17,3.0,-0.389999999999997,-1.539999999999992,-2000.0,3.3,3.283,3.897,3.507,32479,32876,32351,32665,4188250,10274,10314,10224,10259,5918650,15.0,25.0
179,2023-01-26,-17.700000000000045,11.5,24,1.0,-0.3200000000000003,0.5300000000000011,155000.0,3.27,3.231,3.894,3.506,31997,32444,31919,32410,3855006,10145,10279,10110,10259,6716587,69.0,15.0
180,2023-01-25,4.2999999999999545,6.25,34,-2.0,-0.4800000000000004,-0.1099999999999994,357000.0,3.29,3.23,3.841,3.451,31914,32066,31870,31968,4516680,10065,10149,10045,10130,6136452,29.0,15.0
181,2023-01-20,-5.5,6.5,63,10.0,-0.4299999999999997,0.7999999999999972,1823000.0,3.33,3.28,3.833,3.482,31236,31482,31148,31472,6907768,9821,9935,9811,9905,6135607,442.0,160.0
182,2023-01-19,16.90000000000009,-7.25,-13,5.0,0.0899999999999998,1.1799999999999926,279000.0,3.24,3.213,3.772,3.399,30907,31271,30907,31266,5748056,9776,9881,9711,9871,6367589,-30.0,-50.0
183,2023-01-18,-4.099999999999909,-6.5,-74,4.0,1.0599999999999987,-1.5400000000000065,-866000.0,3.4,3.343,3.73,3.373,31241,31310,30902,31074,5740946,9841,9891,9791,9851,8214713,-167.0,-75.0
184,2023-01-17,-12.899999999999864,9.25,-9,0.0,-0.5300000000000011,0.1099999999999994,60000.0,3.48,3.444,3.878,3.549,31506,31555,31231,31275,4771199,9980,10020,9801,9801,6256969,-34.0,40.0
185,2023-01-13,22.90000000000009,0.25,39,5.0,-0.6499999999999986,1.5300000000000011,1218000.0,3.37,3.301,3.889,3.498,31128,31452,31118,31275,6372053,9975,10045,9876,9925,6856334,59.0,-10.0
186,2023-01-12,19.09999999999991,3.75,6,2.0,-2.7300000000000004,0.75,834000.0,3.47,3.413,3.811,3.444,31148,31182,30883,31050,5541541,10015,10025,9881,9975,7228509,78.0,0.0
187,2023-01-11,-2.399999999999864,9.75,37,-3.0,0.2899999999999991,2.6200000000000045,517000.0,3.48,3.427,3.92,3.543,31045,31138,30814,30961,6137182,9801,9985,9801,9930,8160934,187.0,85.0
188,2023-01-10,0.7999999999999545,-10.25,31,14.0,-1.6400000000000006,0.2100000000000079,178000.0,3.56,3.462,3.982,3.615,30784,31109,30735,30907,7641179,9851,9915,9701,9701,6338292,138.0,100.0
189,2023-01-09,5.0,-6.5,-18,35.0,0.2199999999999988,1.0499999999999972,-26000.0,3.58,3.478,3.948,3.527,30392,30878,30342,30868,8083754,9826,9935,9811,9895,9149776,-84.0,-44.0
190,2023-01-06,33.799999999999955,-5.0,72,18.0,-1.5600000000000025,-0.1400000000000005,156000.0,3.68,3.573,3.985,3.56,29532,30215,29532,30058,7506914,9457,9766,9452,9716,9713387,334.0,110.0
191,2023-01-05,-20.600000000000136,0.75,-31,5.0,0.2600000000000015,0.4099999999999966,-32000.0,3.64,3.57,4.21,3.722,29670,29881,29508,29738,8290777,9632,9701,9497,9517,9131020,-206.0,-60.0
192,2023-01-04,13.799999999999956,-35.0,12,-1.0,-0.9199999999999982,-4.310000000000002,21000.0,3.63,3.598,4.11,3.69,28732,29572,28717,29503,8244362,9482,9646,9407,9632,11823207,167.0,0.0
193,2023-01-03,14.299999999999956,-10.5,-29,-18.0,-0.1900000000000012,-3.539999999999992,-9000.0,3.66,3.661,4.156,3.752,28928,29017,28354,28894,9429624,9562,9612,9397,9572,12479514,-162.0,-90.0
194,2022-12-29,13.700000000000044,-11.0,44,12.0,-0.8099999999999987,0.0,155000.0,3.72,3.723,4.167,3.82,29434,29473,29066,29066,5612458,9736,9796,9512,9602,9164675,68.0,89.0
195,2022-12-28,-6.600000000000136,11.0,-46,0.0,0.6700000000000017,-1.1500000000000057,-142000.0,3.67,3.675,4.181,3.886,29812,29851,29562,29596,7404734,9985,10000,9746,9781,8234775,-162.0,-45.0
196,2022-12-27,14.899999999999864,-6.75,-14,8.0,-0.0200000000000031,-1.2000000000000028,-228000.0,3.66,3.612,4.169,3.849,29866,30018,29812,29950,2965681,9970,10110,9970,10070,10336321,-138.0,-85.0
197,2022-12-23,3.200000000000045,14.0,29,1.0,-1.3000000000000007,0.9000000000000057,28000.0,3.63,3.552,4.093,3.751,29876,29955,29640,29694,7305483,9985,9990,9741,9741,10025625,-29.0,10.0
198,2022-12-22,-28.5,-4.5,-31,-7.0,1.8900000000000008,-0.019999999999996,37000.0,3.57,3.499,4.042,3.686,29964,30215,29896,30215,4721821,9995,10145,9980,10145,10975796,-339.0,-160.0
199,2022-12-21,-2.5,17.75,39,22.0,-1.1799999999999995,2.239999999999995,-5000.0,3.65,3.567,4.0,3.673,30082,30087,29792,29827,5828615,9955,9985,9856,9900,8177676,137.0,95.0
200,2022-12-20,28.600000000000136,3.25,11,28.0,-1.6900000000000013,0.4600000000000079,77000.0,3.69,3.584,4.028,3.692,30038,30141,29778,29901,5914949,10000,10045,9811,9851,9003001,181.0,104.0
201,2022-12-19,-3.899999999999864,-6.5,-36,18.0,-0.2099999999999973,0.3499999999999943,-417000.0,3.55,3.39,4.003,3.59,30072,30284,30028,30151,4302980,10005,10164,10005,10050,7230428,-113.0,-50.0
202,2022-12-16,13.299999999999956,-4.75,-38,-14.0,-0.6400000000000006,-1.789999999999992,-772000.0,3.54,3.362,3.908,3.488,29837,30185,29832,30146,5953802,9990,10105,9955,10035,6432800,-74.0,-30.0
203,2022-12-15,-30.90000000000009,7.5,-63,-29.0,1.3099999999999987,-1.0100000000000051,-295000.0,3.56,3.399,3.947,3.45,30613,30652,30288,30288,7365150,10264,10344,10149,10164,8541418,-451.0,-174.0
204,2022-12-14,-3.899999999999864,-21.75,-20,12.0,-1.6899999999999975,2.0799999999999983,-1000.0,3.53,3.407,3.914,3.479,30568,30834,30559,30799,5017831,10164,10374,10164,10349,8899850,-186.0,-85.0
205,2022-12-13,33.200000000000045,-12.25,-50,14.0,-2.6899999999999977,1.769999999999996,543000.0,3.63,3.469,3.941,3.501,30642,30667,30347,30455,6181491,10159,10179,10065,10120,8183964,113.0,44.0
206,2022-12-12,-15.700000000000044,-8.75,51,10.0,0.6000000000000014,1.5499999999999972,303000.0,3.62,3.449,4.135,3.617,30455,30544,30377,30480,5604325,10100,10169,10085,10090,4552867,162.0,69.0
207,2022-12-09,8.799999999999955,-37.0,-20,11.0,0.2799999999999976,-0.5699999999999932,19000.0,3.58,3.445,4.098,3.586,30470,30716,30352,30671,5413996,10189,10279,10130,10219,7144738,-216.0,-119.0
208,2022-12-08,2.0,3.25,16,5.0,-0.5199999999999996,-0.5099999999999909,361000.0,3.67,3.527,4.054,3.489,30342,30382,30112,30318,7474841,10080,10189,10080,10110,4908941,152.0,79.0
209,2022-12-07,14.700000000000044,-0.25,0,-9.0,0.3599999999999994,-1.8900000000000008,90000.0,3.67,3.51,3.995,3.421,30382,30509,30298,30318,3186652,10075,10259,10050,10100,6944933,24.0,-20.0
210,2022-12-06,1.6000000000001364,-10.25,-55,-20.0,1.4800000000000004,-2.9399999999999977,0.0,3.63,3.503,4.103,3.531,30617,30809,30470,30490,5212424,10214,10279,10149,10149,6349924,-108.0,-74.0
211,2022-12-05,-29.200000000000045,-15.0,-54,-1.0,0.4499999999999993,-3.7299999999999898,-338000.0,3.62,3.564,4.126,3.583,31089,31182,30794,30883,10034670,10329,10453,10304,10349,8604693,-266.0,-135.0
212,2022-12-02,-7.400000000000091,-12.75,31,4.0,-1.360000000000003,-1.019999999999996,103000.0,3.62,3.585,3.997,3.492,31575,31575,30981,30981,8302168,10463,10478,10284,10284,7831147,108.0,45.0
213,2022-12-01,32.100000000000136,-12.25,-11,21.0,-0.9899999999999984,0.769999999999996,-60000.0,3.66,3.666,3.967,3.51,31953,32027,31634,31688,7715411,10563,10647,10478,10513,10871946,-113.0,-50.0
214,2022-11-30,-3.5,11.5,123,40.0,-1.120000000000001,1.8100000000000025,332000.0,3.67,3.654,4.066,3.611,30868,31501,30868,31501,4236650,10249,10314,10164,10284,6101847,452.0,279.0
215,2022-11-29,9.100000000000136,1.25,-7,10.0,-0.1999999999999993,1.6599999999999966,-73000.0,3.72,3.672,4.247,3.75,30671,31045,30603,31035,6686117,10045,10339,10025,10299,6828570,-167.0,-50.0
216,2022-11-28,-14.700000000000044,-12.5,-42,-11.0,0.120000000000001,1.309999999999988,-81000.0,3.67,3.61,4.205,3.679,30868,30878,30608,30686,6656680,10319,10324,10070,10100,8259497,-15.0,-55.0
217,2022-11-25,3.0,-12.75,3,3.0,-0.1099999999999994,-1.230000000000004,113000.0,3.65,3.623,4.216,3.691,31212,31246,31055,31064,4627117,10428,10458,10344,10354,6678648,-196.0,-35.0
218,2022-11-23,4.7999999999999545,1.75,27,23.0,-1.139999999999997,-3.140000000000001,65000.0,3.86,3.783,4.22,3.689,30917,31001,30784,30902,7608391,10145,10319,10145,10309,8948230,216.0,70.0
219,2022-11-22,0.2000000000000454,-6.0,38,-11.0,-1.3000000000000007,0.730000000000004,440000.0,3.83,3.77,4.288,3.758,30843,30991,30696,30696,7892330,10169,10219,10055,10070,10818507,221.0,75.0
220,2022-11-21,-12.400000000000093,-6.0,-7,-17.0,-1.6900000000000013,-0.5699999999999932,-291000.0,3.83,3.763,4.322,3.84,31231,31241,30814,30917,10809043,10423,10448,10169,10189,6683923,-74.0,-20.0
221,2022-11-18,-8.699999999999818,-3.5,-1,-2.0,-0.91,-2.010000000000005,41000.0,3.81,3.811,4.297,3.829,31226,31531,31133,31158,7792788,10538,10643,10413,10413,8071545,73.0,10.0
222,2022-11-17,-14.0,-11.5,27,-26.0,-0.120000000000001,-3.5799999999999983,165000.0,3.8,3.854,4.222,3.769,31477,31511,31187,31226,6658485,10593,10657,10513,10538,6826502,0.0,0.0
223,2022-11-16,-6.2000000000000455,-12.0,-18,-12.0,-0.1799999999999997,-1.2999999999999972,-12000.0,3.8,3.891,4.144,3.69,31767,31767,31300,31644,9436418,10737,10762,10588,10662,7677147,-167.0,-69.0
224,2022-11-15,2.7999999999999545,9.75,-15,3.0,0.7699999999999996,1.6700000000000017,81000.0,3.76,3.872,4.142,3.777,31708,31776,31492,31703,6999822,10403,10727,10394,10707,7658556,64.0,30.0
225,2022-11-14,7.5,5.5,-20,27.0,-0.259999999999998,-3.1499999999999915,-306000.0,3.85,3.927,4.234,3.863,31855,31938,31595,31614,11523843,10518,10518,10369,10384,8167287,94.0,19.0
226,2022-11-10,44.0,-3.25,97,26.0,-2.9800000000000004,0.6200000000000045,844000.0,4.04,4.089,4.178,3.811,30740,30961,30588,30588,9251265,9980,10060,9925,9945,7158167,977.0,538.0
227,2022-11-09,-1.5,-22.75,-62,22.0,0.75,-2.739999999999995,-2941000.0,4.08,4.168,4.489,4.099,30814,31099,30740,30976,8921644,10149,10179,10050,10090,7339076,-236.0,-110.0
228,2022-11-08,38.0,-20.0,11,36.0,0.8299999999999983,-2.960000000000008,-1357000.0,4.16,4.242,4.565,4.128,30465,30735,30392,30671,9289060,9950,10145,9935,10125,6458487,143.0,24.0
229,2022-11-07,1.900000000000091,-5.25,26,32.0,-1.3200000000000005,0.7900000000000063,-155000.0,4.19,4.268,4.652,4.218,30009,30279,29940,30234,8244869,9796,9895,9776,9886,6455241,231.0,64.0
230,2022-11-04,44.89999999999986,5.75,4,21.0,-1.0799999999999983,4.709999999999994,284000.0,4.11,4.178,4.591,4.163,29527,29915,29424,29915,7927261,9721,9796,9607,9791,7957058,94.0,5.0
231,2022-11-03,-8.199999999999818,-4.25,-14,-6.0,-0.6799999999999997,-1.1799999999999926,-109000.0,4.17,4.203,4.648,4.149,29321,29842,29203,29655,7015353,9721,9866,9686,9801,7706533,-128.0,-80.0
232,2022-11-02,-1.400000000000091,-52.5,-93,15.0,-0.1799999999999997,1.3799999999999957,-177000.0,4.11,4.15,4.558,4.096,29729,29955,29665,29822,6454033,9985,9985,9881,9950,6152539,-501.0,-229.0
233,2022-11-01,13.600000000000136,24.0,-45,6.0,-0.1500000000000021,1.9399999999999973,-103000.0,4.08,4.171,4.503,4.048,29508,29881,29463,29876,7628604,9985,10035,9930,10020,6910561,-147.0,-35.0
234,2022-10-31,-6.5,-2.25,-10,-4.0,-1.0300000000000011,-1.86,-24000.0,4.19,4.255,4.44,4.05,29311,29498,29144,29429,6712271,10000,10015,9881,9995,8566233,79.0,-10.0
235,2022-10-28,-22.40000000000009,-10.5,93,-9.0,-1.6799999999999995,-0.769999999999996,523000.0,4.11,4.163,4.366,4.01,29159,29341,28987,28997,8612746,9891,10010,9861,9861,7350878,314.0,139.0
236,2022-10-27,-3.200000000000045,-5.0,-27,6.0,-0.120000000000001,0.8199999999999932,-400000.0,4.21,4.27,4.249,3.927,29037,29414,29008,29375,8172321,9861,10000,9851,10000,8008665,-216.0,-109.0
