date,krx_close,krx_diff,krx_return,PER,PBR,Dividend_Yield,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN,KR_3Y,KR_10Y,USA_3Y,USA_10Y,kodex_open,kodex_high,kodex_low,kodex_close,kodex_volume,kosdaq_open,kosdaq_high,kosdaq_low,kosdaq_close,kosdaq_volume,KODEX_return,Kosdaq150_return
2018-06-11,317.22,2.25,0.71,10.82,1.14,1.63,-0.2999999999999545,-5.5,2,-4.0,-0.1699999999999999,0.539999999999992,244000.0,2.22,2.732,2.655,2.952,28319,28530,28252,28517,3475641,14053,14163,14020,14048,1084754,58.0,5.0
2018-06-12,316.84,-0.38,-0.12,10.79,1.14,1.63,-5.099999999999909,19.75,1,-6.0,0.0500000000000007,0.3100000000000023,-229000.0,2.23,2.721,2.677,2.964,28575,28638,28440,28481,2725962,14053,14254,14010,14091,1184219,-189.0,-81.0
2018-06-14,311.2,-5.64,-1.78,10.57,1.11,1.66,5.2000000000000455,-14.25,-1,-8.0,-0.8600000000000012,0.269999999999996,179000.0,2.23,2.711,2.693,2.935,28292,28301,27929,27960,6048635,14010,14149,13876,13876,1974843,63.0,57.0
2018-06-15,308.73,-2.47,-0.79,10.58,1.1,1.68,-24.59999999999991,-3.0,2,-17.0,-0.209999999999999,-1.9399999999999973,-130000.0,2.19,2.671,2.68,2.922,28023,28054,27821,27821,9646970,13933,13991,13895,13986,4172971,-9.0,-48.0
2018-06-18,305.35,-3.38,-1.09,10.46,1.09,1.69,-1.0,-5.5,8,-14.0,-0.4799999999999986,1.4499999999999886,269000.0,2.18,2.65,2.671,2.917,27812,27816,27359,27489,11272327,13938,13996,13292,13508,5761940,-59.0,-43.0
2018-06-19,301.35,-4.0,-1.31,10.33,1.08,1.72,-2.1000000000001364,-11.75,10,-9.0,-1.2599999999999998,-0.75,73000.0,2.17,2.62,2.652,2.897,27430,27502,27058,27134,9026859,13465,13622,13134,13134,5562072,85.0,53.0
2018-06-20,304.02,2.67,0.89,10.42,1.09,1.7,-2.7999999999999545,10.5,-2,-6.0,-0.1100000000000012,1.1099999999999994,164000.0,2.17,2.619,2.68,2.937,27219,27493,27152,27327,8604840,13187,13618,13182,13618,5754012,-22.0,-48.0
2018-06-21,301.02,-3.0,-0.99,10.32,1.08,1.72,0.7999999999999545,4.5,-20,1.0,2.1000000000000014,0.2000000000000028,-7000.0,2.15,2.594,2.647,2.899,27305,27412,27076,27094,9514051,13570,13613,13302,13307,3186888,-252.0,4.0
2018-06-22,303.69,2.67,0.89,10.41,1.09,1.7,2.1000000000001364,-4.5,-6,-3.0,-0.8300000000000001,2.6499999999999915,-390000.0,2.15,2.607,2.644,2.895,26842,27300,26838,27300,10314239,13311,13484,13149,13484,3073700,-72.0,-19.0
2018-06-25,303.37,-0.32,-0.11,10.4,1.09,1.7,-3.2999999999999545,-13.5,-25,-5.0,2.259999999999998,-0.6700000000000017,74000.0,2.15,2.608,2.63,2.882,27228,27350,27022,27287,15540925,13465,13608,13378,13584,1713833,-247.0,-167.0
2018-06-26,302.76,-0.61,-0.2,10.38,1.08,1.71,-7.399999999999864,-8.0,1,-7.0,-0.7900000000000009,2.3200000000000074,-96000.0,2.15,2.62,2.625,2.877,27040,27314,26932,27255,8814403,13417,13589,13273,13512,2258088,-76.0,-9.0
2018-06-27,302.25,-0.51,-0.17,10.36,1.08,1.71,-4.400000000000091,9.5,-29,-8.0,1.3900000000000006,2.0799999999999983,27000.0,2.12,2.576,2.589,2.827,27179,27327,27139,27157,12362976,13503,13685,13402,13402,2305275,-86.0,-81.0
2018-06-28,298.26,-3.99,-1.32,10.23,1.07,1.73,-2.599999999999909,1.5,18,-3.0,-0.6899999999999977,1.1800000000000068,-241000.0,2.11,2.554,2.6,2.84,27071,27130,26842,26914,9293786,13321,13421,13158,13158,2939080,32.0,106.0
2018-06-29,299.66,1.4,0.47,10.27,1.07,1.73,5.0,18.0,-9,8.0,0.3599999999999994,0.8200000000000074,258000.0,2.12,2.555,2.625,2.86,26946,27040,26658,26973,15934428,13264,13398,13058,13311,4289577,-45.0,0.0
2018-07-02,292.93,-6.73,-2.25,10.04,1.05,1.77,-11.700000000000044,-17.0,22,3.0,-2.1,0.3199999999999932,199000.0,2.13,2.531,2.644,2.871,26928,27004,26371,26371,10642104,13311,13354,12842,12909,3749299,148.0,115.0
2018-07-03,293.35,0.42,0.14,10.06,1.05,1.76,10.599999999999907,10.75,-20,1.0,0.7700000000000014,0.0600000000000022,-93000.0,2.14,2.577,2.622,2.833,26519,26569,26214,26407,11015369,13024,13187,12752,13005,4900619,13.0,10.0
2018-07-05,291.63,-0.63,-0.22,10.0,1.04,1.77,3.900000000000091,-3.0,12,-4.0,-0.6499999999999986,-1.2900000000000065,-13000.0,2.1,2.545,2.644,2.833,26331,26452,26115,26268,8826648,13053,13106,12790,13063,3081554,-9.0,47.0
2018-07-06,293.11,1.48,0.51,10.05,1.05,1.76,-2.6000000000001364,12.5,22,1.0,-1.620000000000001,0.6400000000000006,151000.0,2.11,2.557,2.633,2.824,26259,26578,26151,26456,10031019,13110,13441,12948,13407,2824577,-9.0,-14.0
2018-07-09,295.2,2.09,0.71,10.12,1.06,1.75,3.899999999999864,-1.75,16,6.0,-0.7300000000000004,-0.0200000000000102,-26000.0,2.11,2.559,2.661,2.858,26447,26739,26371,26654,9373290,13393,13536,13302,13421,2338298,108.0,63.0
2018-07-10,296.19,0.99,0.34,10.15,1.06,1.75,-3.099999999999909,-13.5,5,1.0,0.120000000000001,0.0699999999999931,-276000.0,2.1,2.555,2.68,2.867,26762,26847,26672,26690,5497228,13484,13527,13378,13383,2038295,-193.0,-91.0
2018-07-11,294.43,-1.76,-0.59,10.09,1.05,1.76,-12.299999999999956,-18.25,-5,-15.0,-0.4199999999999999,-3.820000000000008,7000.0,2.06,2.52,2.666,2.84,26497,26604,26286,26537,11446277,13292,13302,13034,13034,1859944,49.0,53.0
2018-07-12,294.41,-0.02,-0.01,10.09,1.05,1.76,4.2999999999999545,-1.75,15,-10.0,-0.4900000000000002,-0.269999999999996,59000.0,2.09,2.535,2.677,2.849,26586,26753,26483,26618,8190071,13087,13335,13067,13283,2842945,40.0,-15.0
2018-07-13,298.65,4.24,1.44,10.24,1.07,1.73,-6.5,-3.0,5,-2.0,-0.2100000000000008,0.6300000000000097,-36000.0,2.11,2.556,2.655,2.829,26658,26968,26649,26883,8904797,13268,13465,13268,13436,2917995,27.0,48.0
2018-07-16,297.37,-1.28,-0.43,10.17,1.06,1.74,-1.2999999999999543,-6.75,-3,-4.0,0.3699999999999992,-2.4599999999999937,282000.0,2.09,2.547,2.677,2.856,26910,26977,26775,26802,8735848,13484,13517,13326,13393,2684333,4.0,0.0
2018-07-17,296.88,-0.49,-0.16,10.15,1.06,1.75,-13.5,6.75,20,2.0,-0.8499999999999996,0.0499999999999971,612000.0,2.1,2.552,2.688,2.86,26806,26865,26645,26771,8093121,13393,13407,13192,13192,2596255,139.0,48.0
2018-07-18,296.47,-0.41,-0.14,10.14,1.06,1.75,0.900000000000091,-3.75,4,-3.0,0.2300000000000004,1.1500000000000057,6000.0,2.09,2.53,2.693,2.875,26910,27035,26676,26708,8422379,13240,13383,13043,13043,3767237,94.0,77.0
2018-07-19,295.9,-0.57,-0.19,10.12,1.06,1.75,-3.2999999999999545,10.5,-5,-8.0,0.6699999999999999,0.4599999999999937,205000.0,2.09,2.539,2.661,2.838,26802,26847,26618,26636,7865947,13120,13139,12838,12866,4366329,27.0,10.0
2018-07-20,296.95,1.05,0.35,10.15,1.06,1.75,8.199999999999818,12.5,-3,4.0,-0.1400000000000005,1.0699999999999932,-89000.0,2.08,2.522,2.68,2.895,26663,26806,26497,26766,9487453,12876,12924,12646,12732,6277558,-13.0,0.0
2018-07-23,294.56,-2.39,-0.8,10.07,1.05,1.76,-6.100000000000136,-4.25,7,1.0,-0.8500000000000014,-0.2800000000000011,39000.0,2.08,2.535,2.727,2.96,26753,26762,26506,26551,8113554,12732,12747,12082,12110,6409214,49.0,72.0
2018-07-24,295.49,0.93,0.32,10.1,1.06,1.75,1.099999999999909,-1.25,0,1.0,-0.1999999999999993,0.7199999999999989,369000.0,2.09,2.575,2.735,2.95,26600,26681,26456,26631,2854534,12182,12292,12058,12082,8014040,59.0,38.0
2018-07-25,294.85,-0.64,-0.22,10.08,1.05,1.76,7.599999999999909,31.25,29,17.0,-0.08,0.5300000000000011,-214000.0,2.08,2.547,2.76,2.973,26690,26793,26551,26582,6794787,12120,12149,11661,11756,7341306,153.0,134.0
2018-07-26,296.95,2.1,0.71,10.15,1.06,1.75,-6.0,-8.25,2,3.0,-0.3099999999999987,0.2300000000000039,-259000.0,2.07,2.55,2.777,2.982,26735,26874,26622,26762,2896378,11890,12144,11819,12144,5275798,35.0,-14.0
2018-07-27,297.78,0.83,0.28,10.18,1.06,1.74,1.2999999999999543,-5.5,-24,2.0,0.8599999999999994,-0.8900000000000006,247000.0,2.11,2.572,2.763,2.958,26797,26842,26712,26842,1847581,12130,12211,12043,12192,2163511,-72.0,-53.0
2018-07-30,297.29,-0.49,-0.16,10.16,1.06,1.74,0.4000000000000909,13.0,-17,7.0,0.629999999999999,1.1199999999999903,49000.0,2.13,2.573,2.763,2.975,26770,26856,26671,26779,6089143,12139,12163,11914,11996,5288761,9.0,-20.0
2018-07-31,297.45,0.16,0.05,10.17,1.06,1.74,3.099999999999909,8.25,7,1.0,-1.1500000000000004,-1.289999999999992,-407000.0,2.12,2.54,2.769,2.962,26788,26824,26703,26815,5986648,11976,12192,11900,12192,3858127,54.0,86.0
2018-08-01,298.69,1.24,0.42,10.21,1.07,1.74,-5.100000000000136,3.0,-8,-1.0,0.0600000000000005,-0.7700000000000102,100000.0,2.13,2.593,2.783,3.004,26869,27022,26851,26910,6311427,12278,12555,12249,12546,3706148,-5.0,-48.0
2018-08-02,293.55,-5.14,-1.72,10.04,1.05,1.77,-4.600000000000136,1.0,27,-15.0,-1.3800000000000008,1.0999999999999943,-54000.0,2.12,2.574,2.761,2.986,26905,26905,26401,26428,6329543,12498,12498,12230,12302,6266947,81.0,86.0
2018-08-03,295.61,2.06,0.7,10.11,1.06,1.75,7.2000000000000455,-7.0,11,-4.0,-0.7899999999999991,-0.5,6000.0,2.11,2.582,2.733,2.951,26509,26649,26437,26635,6520514,12388,12474,12345,12464,2520193,23.0,0.0
2018-08-06,295.24,-0.37,-0.13,10.09,1.05,1.76,-4.2999999999999545,19.5,10,2.0,-0.6400000000000006,0.3599999999999994,-71000.0,2.1,2.561,2.73,2.945,26658,26797,26595,26595,9301029,12464,12508,12216,12244,3072453,49.0,39.0
2018-08-07,297.18,1.94,0.66,10.15,1.06,1.75,2.5,-7.0,3,6.0,-0.1899999999999995,0.269999999999996,-308000.0,2.08,2.557,2.764,2.977,26644,26784,26527,26775,6926217,12283,12393,12153,12364,2790879,67.0,67.0
2018-08-08,297.19,0.01,0.0,10.15,1.06,1.75,2.2999999999999545,0.25,1,9.0,-0.08,-2.1500000000000057,-220000.0,2.07,2.558,2.764,2.964,26842,26892,26757,26779,6219731,12431,12488,12240,12345,2759420,0.0,-43.0
2018-08-09,297.41,0.22,0.07,10.16,1.06,1.74,-2.099999999999909,-6.0,-4,-6.0,0.33,0.019999999999996,206000.0,2.05,2.521,2.739,2.929,26779,26811,26653,26766,5569668,12302,12503,12216,12503,3166221,-54.0,-29.0
2018-08-10,293.64,-3.77,-1.27,10.03,1.05,1.77,-1.0,-18.0,-6,-12.0,1.34,0.8900000000000006,-244000.0,2.04,2.488,2.682,2.873,26712,26712,26419,26473,6203462,12474,12551,12316,12445,3628969,-184.0,-119.0
2018-08-13,289.85,-3.79,-1.29,9.9,1.03,1.79,-19.5,-13.0,-14,-14.0,0.2799999999999993,-0.5799999999999983,-149000.0,2.05,2.506,2.69,2.877,26289,26329,25988,26122,7793804,12326,12331,11914,11938,5167660,14.0,67.0
2018-08-14,291.08,1.23,0.42,9.94,1.04,1.78,-0.3999999999998636,7.0,12,2.0,-0.6199999999999992,-0.3799999999999954,169000.0,2.07,2.506,2.712,2.9,26136,26289,26122,26239,5724054,12005,12110,11929,12096,5703625,-319.0,-239.0
2018-08-16,288.24,-2.84,-0.98,9.85,1.03,1.8,1.0,9.75,9,1.0,-0.7300000000000004,0.5099999999999909,-62000.0,2.06,2.475,2.687,2.87,25920,26064,25749,25983,7004720,11857,12106,11742,12048,2866614,14.0,105.0
2018-08-17,288.57,0.33,0.11,9.86,1.03,1.8,3.5,18.25,12,14.0,-0.5399999999999991,0.4399999999999977,53000.0,2.0,2.435,2.684,2.864,25997,26073,25938,25992,5429203,12153,12359,12096,12278,2548711,112.0,57.0
2018-08-20,288.61,0.04,0.01,9.86,1.03,1.8,4.199999999999818,-19.75,4,9.0,-0.08,0.5200000000000102,-163000.0,1.99,2.406,2.648,2.819,26104,26226,25983,26015,5747755,12335,12441,12201,12201,3639565,-5.0,48.0
2018-08-21,291.93,3.32,1.15,9.97,1.04,1.78,2.700000000000045,-16.75,1,3.0,0.3899999999999988,0.7299999999999898,-58000.0,1.92,2.381,2.673,2.842,26010,26334,25956,26298,5474859,12249,12704,12240,12646,3574700,27.0,-4.0
2018-08-23,294.29,1.29,0.44,10.05,1.05,1.76,-8.799999999999955,-7.0,-4,-7.0,0.3800000000000008,-0.2399999999999948,92000.0,1.96,2.395,2.676,2.828,26518,26523,26361,26500,5415527,12560,12675,12441,12675,3107986,-45.0,-33.0
2018-08-24,295.54,1.25,0.42,10.1,1.05,1.76,21.700000000000045,-7.25,12,3.0,-0.1400000000000005,0.8199999999999932,133000.0,1.97,2.381,2.675,2.813,26455,26662,26365,26604,4100841,12642,12871,12541,12838,3175767,99.0,38.0
2018-08-27,296.83,1.29,0.44,10.14,1.06,1.75,1.5,-14.5,12,14.0,-0.209999999999999,0.3000000000000113,147000.0,1.97,2.372,2.7,2.846,26703,26784,26613,26739,4416980,12876,12996,12828,12957,4750051,126.0,96.0
2018-08-28,297.22,0.39,0.13,10.15,1.06,1.75,-3.2999999999999545,-2.0,-4,6.0,0.4900000000000002,-0.4000000000000057,116000.0,1.97,2.353,2.73,2.884,26865,26932,26748,26757,7396611,13053,13082,12823,12823,3519758,36.0,19.0
2018-08-29,298.05,0.83,0.28,10.18,1.06,1.74,4.900000000000091,17.75,14,-2.0,-0.0899999999999998,0.9699999999999988,-39000.0,1.95,2.362,2.747,2.886,26793,26869,26748,26833,4004265,12842,12938,12799,12929,2926200,41.0,38.0
2018-08-30,298.05,0.0,0.0,10.18,1.06,1.74,-7.599999999999909,-9.5,-7,-6.0,1.2799999999999994,0.5400000000000063,45000.0,1.98,2.367,2.714,2.859,26874,27013,26784,26847,8029524,12967,13048,12871,12948,2499739,-117.0,-34.0
2018-08-31,300.07,2.02,0.68,10.25,1.07,1.73,0.4000000000000909,9.0,3,-4.0,-0.6799999999999997,-0.2600000000000051,21000.0,1.92,2.312,2.694,2.86,26730,26968,26680,26955,5072347,12914,13302,12866,13230,4495419,-14.0,0.0
2018-09-04,298.8,1.31,0.44,10.21,1.07,1.74,-5.2000000000000455,-4.5,0,-3.0,0.0299999999999993,-0.019999999999996,92000.0,1.91,2.297,2.725,2.898,26806,26941,26752,26914,6516543,13244,13512,13225,13469,3913189,-90.0,-52.0
2018-09-05,294.96,-3.84,-1.29,10.08,1.05,1.76,4.099999999999909,-7.25,-3,-7.0,0.2200000000000006,-0.710000000000008,-582000.0,1.9,2.276,2.722,2.904,26824,26878,26527,26568,6547177,13417,13498,13254,13254,4816451,-63.0,-24.0
2018-09-06,294.28,-0.68,-0.23,10.05,1.05,1.76,1.7999999999999543,-4.0,-10,-4.0,0.4399999999999995,-0.8700000000000045,152000.0,1.91,2.271,2.7,2.878,26505,26649,26464,26527,7207853,13230,13307,13106,13158,4680778,-198.0,-24.0
2018-09-07,292.86,-1.42,-0.48,10.0,1.05,1.77,-5.199999999999818,-0.75,3,-9.0,0.1600000000000001,-0.1299999999999954,-63000.0,1.92,2.27,2.775,2.939,26329,26478,26199,26379,5861820,13134,13287,13058,13216,3283259,-9.0,0.0
2018-09-10,293.7,0.84,0.29,9.95,1.02,1.76,-0.900000000000091,16.0,-4,-7.0,-0.9299999999999996,-0.2799999999999869,0.0,1.92,2.26,2.78,2.935,26370,26496,26343,26437,5435278,13216,13249,13139,13168,3181841,-18.0,5.0
2018-09-11,292.46,-1.24,-0.42,9.91,1.02,1.77,1.7999999999999543,-3.5,16,5.0,-0.7400000000000002,1.7199999999999989,-24000.0,1.92,2.274,2.822,2.981,26419,26550,26271,26352,4751552,13173,13311,13163,13278,2234736,27.0,53.0
2018-09-12,292.35,-0.11,-0.04,9.9,1.02,1.77,7.400000000000091,-18.75,0,9.0,0.0700000000000002,0.480000000000004,48000.0,1.89,2.255,2.821,2.964,26379,26419,26203,26325,6995110,13331,13536,13316,13465,3618059,18.0,62.0
2018-09-13,292.42,0.07,0.02,9.91,1.02,1.77,-4.2000000000000455,-1.25,8,3.0,-0.5400000000000009,-1.6499999999999917,60000.0,1.92,2.259,2.829,2.974,26343,26433,26298,26361,3802274,13527,13579,13412,13551,3318420,171.0,62.0
2018-09-14,297.29,4.87,1.67,10.07,1.03,1.74,-5.5,1.5,-2,-2.0,-0.0600000000000005,0.1999999999999886,-48000.0,1.96,2.308,2.857,3.0,26532,26811,26532,26779,6161669,13613,13752,13531,13699,3837704,-81.0,14.0
2018-09-17,295.23,-2.06,-0.69,10.0,1.03,1.75,6.0,-7.25,-15,-6.0,0.9599999999999992,-0.0200000000000102,-151000.0,1.97,2.314,2.846,2.994,26698,26712,26491,26568,6573550,13713,13756,13555,13646,2713628,-176.0,-91.0
2018-09-18,296.1,0.87,0.29,10.04,1.03,1.75,-3.5,4.25,14,0.0,-0.6900000000000013,1.0499999999999972,52000.0,1.99,2.341,2.885,3.057,26392,26712,26379,26685,6933315,13555,13761,13536,13737,1740925,126.0,-9.0
2018-09-19,296.64,0.54,0.18,10.06,1.03,1.74,5.5,11.5,1,8.0,-0.8599999999999994,1.4100000000000108,23000.0,1.99,2.37,2.887,3.066,26811,26811,26604,26707,7004779,13728,13752,13598,13670,2722249,90.0,34.0
2018-09-20,299.04,2.4,0.81,10.14,1.04,1.73,2.5,1.0,11,5.0,-0.0199999999999995,-0.5900000000000034,65000.0,2.03,2.426,2.896,3.065,26797,27058,26761,26959,6061344,13704,13886,13493,13536,2664606,77.0,39.0
2018-09-21,300.81,1.77,0.59,10.2,1.05,1.72,-10.799999999999956,0.75,-7,4.0,-0.08,0.5799999999999983,63000.0,2.03,2.414,2.891,3.066,27036,27067,26932,27067,9191502,13575,13646,13517,13627,2915014,-54.0,0.0
2018-09-27,302.59,1.78,0.59,10.26,1.05,1.71,-11.5,-4.75,3,3.0,-0.3599999999999994,0.1099999999999994,171000.0,2.01,2.376,2.891,3.056,27013,27324,27004,27274,4494723,13627,13785,13598,13752,3100706,36.0,19.0
2018-09-28,300.51,-2.08,-0.69,10.19,1.05,1.72,9.400000000000093,-4.0,3,5.0,-0.4700000000000006,1.0699999999999932,-123000.0,2.01,2.358,2.886,3.065,27310,27310,27090,27103,7002612,13771,13876,13541,13541,3867399,45.0,53.0
2018-10-01,300.17,-0.34,-0.11,10.18,1.04,1.72,-4.399999999999864,-0.5,-2,0.0,0.0099999999999997,2.009999999999991,-10000.0,2.02,2.384,2.891,3.086,27148,27229,27000,27099,4925895,13594,13608,13383,13498,3030079,-23.0,-24.0
2018-10-02,296.53,-3.64,-1.21,10.05,1.03,1.74,14.299999999999956,8.75,0,-8.0,-0.4199999999999999,-0.1899999999999977,-18000.0,2.01,2.369,2.883,3.061,27076,27153,26752,26770,5084354,13474,13512,13005,13005,3060141,36.0,58.0
2018-10-04,291.78,-4.75,-1.6,9.89,1.02,1.77,0.1999999999998181,2.25,-18,-14.0,1.3800000000000008,-1.8500000000000083,45000.0,2.07,2.446,2.964,3.187,26806,26806,26307,26356,8133088,13063,13130,12799,12924,4506692,-40.0,-43.0
2018-10-05,291.28,-0.5,-0.17,9.87,1.01,1.78,1.899999999999864,3.0,-17,-7.0,0.5300000000000011,-0.3299999999999983,70000.0,2.09,2.455,2.985,3.233,26316,26415,26140,26316,8808307,12881,13020,12603,12670,4261503,-122.0,-9.0
2018-10-08,289.91,-1.37,-0.47,9.83,1.01,1.78,-18.100000000000136,-10.0,7,-1.0,-0.3600000000000012,-0.1099999999999994,73000.0,2.09,2.455,2.968,3.231,26194,26392,26176,26185,5286714,12661,12895,12508,12508,6036573,45.0,9.0
2018-10-10,287.85,-2.06,-0.71,9.76,1.0,1.8,0.7000000000000455,-6.25,-88,-9.0,6.93,-1.4899999999999949,43000.0,2.06,2.413,2.935,3.174,26230,26244,25925,26015,7158341,12517,12622,12287,12364,4857275,-648.0,-378.0
2018-10-11,275.15,-12.7,-4.41,9.33,0.96,1.88,29.69999999999981,-2.75,-48,-3.0,1.91,-1.710000000000008,-35000.0,2.01,2.358,2.938,3.146,25367,25529,24917,24939,13064175,11986,12168,11785,11814,11438988,-13.0,14.0
2018-10-12,279.37,4.22,1.53,9.47,0.97,1.85,-5.7000000000000455,9.5,-3,12.0,-0.3200000000000003,0.3500000000000085,-67000.0,2.05,2.4,2.949,3.167,24926,25385,24894,25182,18470549,11828,12302,11828,12302,20960378,-67.0,-38.0
2018-10-15,277.19,-2.18,-0.78,9.4,0.97,1.87,9.099999999999907,6.5,-13,4.0,-0.6699999999999982,-0.0699999999999931,-61000.0,2.05,2.38,2.944,3.156,25115,25173,24975,25043,4609711,12264,12268,11890,11890,3720123,108.0,163.0
2018-10-16,276.9,-0.29,-0.1,9.39,0.96,1.87,0.5,-2.25,42,8.0,-2.66,0.2000000000000028,-48000.0,2.05,2.381,2.955,3.163,25151,25232,24944,24975,3786609,12053,12206,11986,12158,3212805,306.0,196.0
2018-10-17,280.05,3.15,1.14,9.5,0.98,1.85,-0.599999999999909,-6.5,-2,3.0,0.3399999999999998,-2.4200000000000017,-6000.0,2.02,2.341,2.988,3.207,25281,25452,25205,25299,4688056,12354,12388,12082,12254,4313288,-90.0,5.0
2018-10-18,277.48,-2.57,-0.92,9.41,0.97,1.86,4.599999999999909,-3.0,-34,-15.0,2.039999999999999,-1.3799999999999957,3000.0,1.98,2.292,2.957,3.177,25209,25286,25052,25074,5555492,12259,12259,12000,12005,3211467,-189.0,-57.0
2018-10-19,278.63,1.15,0.41,9.45,0.97,1.86,0.1000000000001364,1.75,-8,-4.0,0.6500000000000021,0.4399999999999977,-2000.0,1.99,2.319,2.985,3.196,24885,25209,24741,25173,4866237,11948,12287,11847,12278,4211482,-175.0,-115.0
2018-10-22,279.4,0.77,0.28,9.48,0.97,1.85,-5.900000000000091,-6.0,-18,5.0,0.2600000000000015,-0.2399999999999948,-5000.0,2.01,2.344,2.988,3.2,24998,25281,24939,25223,3765867,12163,12388,12101,12374,2157685,-180.0,-101.0
2018-10-23,272.54,-6.86,-2.46,9.24,0.95,1.9,11.700000000000044,1.0,19,-4.0,-1.4699999999999989,-3.1199999999999903,-12000.0,1.99,2.307,2.955,3.171,25043,25070,24476,24638,8786787,12273,12292,11876,11924,5734327,130.0,139.0
2018-10-24,271.36,-1.18,-0.43,9.2,0.95,1.91,-2.700000000000045,-10.5,-81,-6.0,3.629999999999999,0.6499999999999915,-3000.0,2.01,2.31,2.894,3.111,24768,24791,24472,24512,12566395,12063,12139,11555,11613,6758731,-508.0,-292.0
2018-10-25,266.72,-4.64,-1.71,9.05,0.93,1.94,-4.199999999999818,-12.5,31,-2.0,-0.5600000000000023,0.9699999999999988,28000.0,1.98,2.265,2.908,3.126,24004,24134,23774,24121,12132779,11321,11589,11211,11508,15502604,27.0,52.0
2018-10-26,262.69,-4.03,-1.51,8.91,0.91,1.97,1.099999999999909,18.0,-9,-1.0,-0.3500000000000014,0.6400000000000006,22000.0,1.96,2.244,2.858,3.077,24148,24152,23527,23738,8549773,11560,11613,11029,11096,14895385,86.0,86.0
2018-10-29,260.19,-2.5,-0.95,8.82,0.91,1.99,-8.800000000000182,-3.0,-41,-6.0,0.2199999999999988,-0.5099999999999909,-139000.0,1.9,2.179,2.875,3.089,23824,23981,23504,23545,5507047,11182,11417,10761,10795,12255132,-27.0,-58.0
2018-10-30,262.47,2.28,0.88,8.9,0.91,1.97,-6.600000000000136,-5.75,42,2.0,-0.5899999999999999,-0.5,-17000.0,1.93,2.22,2.905,3.119,23518,23924,23432,23707,8321543,10737,11053,10603,11039,17178811,68.0,24.0
2018-10-31,264.01,1.54,0.59,8.95,0.92,1.96,-9.700000000000044,0.75,6,1.0,-1.4899999999999984,-1.009999999999991,47000.0,1.94,2.241,2.928,3.149,23775,23847,23581,23816,6402751,11063,11063,10775,10799,9486632,40.0,77.0
2018-11-01,262.95,-1.06,-0.4,8.92,0.92,1.97,22.0,7.5,23,15.0,-1.620000000000001,-1.1899999999999975,2000.0,1.94,2.252,2.905,3.134,23856,24118,23716,23716,5320230,10876,11115,10814,10814,6126429,312.0,172.0
2018-11-02,272.56,9.61,3.65,9.24,0.95,1.9,-2.0,1.75,-22,23.0,0.990000000000002,-0.3599999999999994,-16000.0,1.98,2.285,2.981,3.22,24028,24632,23987,24614,6670641,10986,11479,10962,11474,10160716,-108.0,-48.0
2018-11-05,270.07,-2.49,-0.91,9.16,0.94,1.91,-2.200000000000045,-4.0,12,5.0,-0.6199999999999974,0.1099999999999994,-22000.0,1.99,2.287,2.978,3.201,24506,24506,24059,24344,7205396,11426,11546,11278,11503,14141720,130.0,52.0
2018-11-06,271.57,1.5,0.56,9.21,0.95,1.9,-7.100000000000136,4.75,17,-3.0,0.0700000000000002,-0.490000000000002,26000.0,1.98,2.293,3.012,3.231,24474,24556,24249,24515,6594082,11555,11570,11273,11469,9253939,-4.0,-9.0
2018-11-07,270.45,-1.12,-0.41,9.17,0.94,1.91,-0.2000000000000454,-2.25,39,4.0,-1.6700000000000017,-0.0700000000000002,-4000.0,1.97,2.265,3.04,3.237,24511,24736,24330,24389,6954743,11460,11594,11268,11273,4764141,392.0,211.0
2018-11-08,272.11,1.66,0.61,9.23,0.95,1.9,-2.6000000000001364,-1.75,0,0.0,0.5399999999999991,-0.9699999999999988,0.0,1.97,2.259,3.048,3.239,24781,24935,24596,24596,6464726,11484,11531,11359,11436,5440462,-4.0,-48.0
2018-11-09,271.33,-0.78,-0.29,9.2,0.95,1.91,-15.700000000000044,-5.5,-13,-14.0,0.4899999999999984,-0.5600000000000023,-57000.0,1.96,2.237,2.996,3.186,24592,24682,24434,24447,8757400,11388,11436,11110,11206,6732627,-180.0,-148.0
2018-11-12,271.57,0.24,0.09,9.21,0.95,1.9,-6.7999999999999545,17.25,-47,-18.0,3.1899999999999977,-0.7700000000000031,-8000.0,1.94,2.21,2.96,3.151,24267,24565,24231,24511,4395815,11058,11091,10814,10814,6300108,-370.0,-182.0
2018-11-13,269.7,-1.87,-0.69,9.15,0.94,1.92,0.3000000000001819,-10.5,-8,-1.0,0.5700000000000003,-3.190000000000005,8000.0,1.95,2.218,2.952,3.141,24141,24366,23910,24326,8421051,10632,10919,10507,10852,6588220,22.0,-38.0
2018-11-14,268.88,-0.82,-0.3,9.12,0.94,1.92,7.299999999999954,-4.75,-36,6.0,0.7300000000000004,0.9799999999999968,-459000.0,1.92,2.193,2.922,3.127,24348,24375,24199,24262,5338642,10814,11106,10699,10857,5353904,-22.0,43.0
