,date,y_rate_0905,y_rate_0910,y_rate_0915,y_rate_0920,y_rate_0925,y_rate_0930,y_rate_0935,y_rate_0940,y_rate_0945,y_rate_0950,y_rate_0955,y_rate_1000,y_rate_1005,y_rate_1010,y_rate_1015,y_rate_1020,y_rate_1025,y_rate_1030,y_rate_1035,y_rate_1040,y_rate_1045,y_rate_1050,y_rate_1055,y_rate_1100,y_rate_1105,y_rate_1110,y_rate_1115,y_rate_1120,y_rate_1125,y_rate_1130,y_rate_1135,y_rate_1140,y_rate_1145,y_rate_1150,y_rate_1155,y_rate_1200,y_rate_1205,y_rate_1210,y_rate_1215,y_rate_1220,y_rate_1225,y_rate_1230,y_rate_1235,y_rate_1240,y_rate_1245,y_rate_1250,y_rate_1255,y_rate_1300,y_rate_1305,y_rate_1310,y_rate_1315,y_rate_1320,y_rate_1325,y_rate_1330,y_rate_1335,y_rate_1340,y_rate_1345,y_rate_1350,y_rate_1355,y_rate_1400,y_rate_1405,y_rate_1410,y_rate_1415,y_rate_1420,y_rate_1425,y_rate_1430,y_rate_1435,y_rate_1440,y_rate_1445,y_rate_1450,y_rate_1455,y_rate_1500,y_rate_1505,y_rate_1510,y_rate_1515,y_rate_1520,y_rate_1530
63,20190107,40,-5,-77,-136,-122,-131,-149,-154,-122,-122,-117,-122,-117,-95,-90,-108,-99,-72,-90,-113,-81,-90,-95,-77,-77,-99,-95,-86,-86,-41,-27,-27,-50,-41,-45,-41,-41,13,45,36,36,31,9,-9,-5,-5,-9,-5,-18,-9,-5,-9,9,0,4,9,9,0,0,-14,-9,-27,-77,-77,-77,-59,-45,-54,-36,-36,-45,-32,-14,-23,0,-5,0
64,20190108,-167,-181,-190,-176,-149,-131,-140,-176,-194,-212,-208,-217,-221,-199,-190,-167,-172,-176,-181,-154,-127,-122,-95,-95,-113,-113,-140,-149,-136,-113,-122,-118,-136,-163,-163,-158,-149,-136,-149,-149,-136,-140,-136,-109,-118,-113,-122,-104,-104,-104,-113,-104,-113,-118,-127,-122,-118,-113,-127,-140,-140,-136,-149,-149,-136,-131,-118,-127,-90,-90,-72,-59,-23,9,-14,-5,0
65,20190109,392,329,347,284,221,221,207,217,226,217,217,203,198,217,217,212,176,171,167,131,135,104,77,68,27,41,45,36,41,36,27,27,4,-14,-18,-9,22,22,4,9,4,13,13,27,32,32,22,9,9,-5,-9,-23,-18,-9,4,-9,9,9,4,-5,-18,-9,4,9,0,-23,-72,-59,-32,-32,-32,-5,9,13,13,13,0
66,20190110,-32,-77,-86,-59,-23,-27,-27,-14,-27,-50,-45,-45,-9,9,9,9,9,32,0,32,54,32,36,23,-23,-5,-5,18,13,32,36,36,36,13,18,13,9,4,-9,0,-14,-23,-27,-36,-45,-45,-63,-54,-86,-59,-32,-45,-41,-54,-45,-41,-63,-59,-50,-72,-90,-72,-59,-68,-50,-27,-27,-27,-41,-27,-36,-36,-23,9,4,-27,0
67,20190111,45,50,68,27,59,95,81,95,86,99,72,59,72,54,59,77,72,99,108,108,95,63,59,5,-23,-68,0,14,9,27,27,14,14,23,32,14,32,45,23,18,27,18,23,18,27,23,9,18,9,9,14,14,5,0,0,-4,-13,-9,-4,-4,9,27,9,5,-32,-18,-23,-23,0,-23,-9,-9,-23,-18,-18,-23,0
68,20190114,-162,-176,-140,-140,-144,-167,-153,-153,-149,-144,-149,-140,-158,-158,-167,-167,-149,-149,-135,-126,-99,-81,-59,-50,-59,-50,-54,-59,-50,-40,-40,-36,-36,-27,-31,-40,-40,-18,-18,-13,-22,-13,-13,-22,-27,-18,-9,-13,-13,-13,-4,-4,-4,-9,-13,-13,-18,-13,-9,-13,-4,-4,-9,-4,5,-9,9,14,9,23,23,18,5,-9,9,0,0
69,20190115,397,397,388,392,289,243,221,203,207,176,176,176,185,162,126,117,162,162,135,149,117,90,113,99,117,99,86,95,90,67,90,108,104,108,99,63,77,58,4,4,9,22,18,9,18,31,40,40,45,31,40,49,40,31,40,36,40,54,36,49,36,45,72,54,72,58,49,58,54,36,9,-5,4,13,18,9,0
70,20190116,117,117,135,99,117,108,157,108,108,108,112,103,99,126,103,90,139,126,139,162,189,175,139,117,103,112,103,94,94,76,67,58,81,76,76,94,81,67,58,49,45,58,58,58,63,76,76,76,67,54,54,63,49,49,40,31,27,22,36,40,45,40,18,9,18,18,31,40,36,31,36,22,9,27,9,27,0
71,20190117,0,-31,23,18,-9,14,23,50,55,32,23,5,-13,-72,-99,-99,-76,-31,5,55,77,73,73,64,32,14,5,45,9,-31,-45,-31,-18,-22,-45,-40,-58,-40,-27,-40,-40,-63,-54,-49,-36,-49,-40,-40,-63,-63,-67,-81,-63,-63,-40,-45,-54,-58,-45,-49,-36,-40,-27,-27,-13,-27,-22,-36,-22,-40,-31,-54,-58,-49,-54,-45,0
72,20190118,49,45,59,54,40,31,22,31,86,95,104,72,77,90,63,40,49,22,27,22,4,0,31,13,9,4,31,45,40,31,36,36,59,54,49,36,31,27,22,13,13,27,27,31,31,36,31,45,36,45,40,49,54,36,40,31,31,36,40,31,18,22,22,18,13,13,22,27,40,40,31,27,13,13,9,-9,0
73,20190121,-153,-49,-13,-36,-22,0,-4,-22,-45,-45,-27,-27,-22,23,63,100,109,131,104,82,82,14,36,45,77,-4,-9,32,36,54,50,50,50,36,18,18,0,-4,23,18,32,41,36,32,18,14,27,32,32,36,23,18,18,18,5,5,-13,0,-13,-13,-31,-22,-18,-22,-27,-13,-4,-22,23,9,5,9,0,14,0,-4,0
74,20190122,-149,-181,-145,-127,-95,-109,-91,-54,-23,-54,-23,-14,-41,-32,-9,-54,-50,-64,-64,-73,-18,13,-5,40,18,22,27,13,18,31,13,4,27,54,45,49,54,40,45,45,63,63,63,72,76,90,76,72,81,81,72,67,67,63,58,49,49,45,45,45,31,63,49,40,58,54,31,22,27,31,18,4,4,13,13,-9,0
75,20190123,239,212,199,194,221,185,172,140,154,145,145,136,118,149,140,109,109,109,91,41,36,9,-9,-36,-31,-4,18,-4,5,-4,-13,14,14,14,0,27,36,23,23,27,18,23,45,41,36,32,36,36,45,45,50,41,32,36,27,18,27,41,41,54,45,59,59,54,81,59,72,68,68,77,72,54,50,59,54,36,0
76,20190124,221,180,144,99,122,207,221,225,153,140,135,126,122,72,67,58,81,85,103,103,131,126,131,122,126,158,140,131,162,140,135,176,167,144,126,122,99,108,85,99,103,90,103,99,85,81,85,90,85,103,94,94,81,76,81,67,72,67,67,72,72,67,76,81,90,67,81,76,67,58,49,40,13,22,22,13,0
77,20190125,384,334,280,285,271,262,289,312,307,271,235,222,240,253,271,303,298,303,312,280,280,253,217,226,253,249,235,249,231,213,185,158,167,158,145,163,158,167,149,145,136,145,140,127,91,55,46,18,14,23,28,28,37,37,5,-4,5,5,5,0,0,23,23,-4,-13,-4,-9,-4,14,14,5,-4,14,0,0,14,0
78,20190128,-63,-32,-72,-77,-32,-54,-45,-27,-23,-32,-41,-50,-32,-54,-36,-50,-50,-36,-27,-72,-72,-81,-68,-117,-99,-104,-90,-81,-77,-72,-86,-77,-68,-63,-63,-59,-45,-59,-68,-59,-59,-54,-77,-86,-77,-72,-72,-72,-81,-95,-90,-117,-126,-153,-140,-149,-162,-162,-149,-158,-162,-149,-140,-131,-126,-122,-126,-99,-77,-41,23,59,0,9,-36,-27,0
79,20190129,163,163,176,140,136,176,194,226,208,221,230,244,271,275,235,244,217,235,203,221,221,230,221,172,176,203,226,217,217,239,235,244,239,226,212,203,208,199,203,172,190,181,172,149,158,167,154,149,154,140,154,154,158,163,158,145,154,154,140,108,99,113,113,108,126,99,68,59,36,63,86,59,36,23,23,9,0
80,20190130,330,339,339,343,312,334,316,294,276,294,307,321,316,298,285,262,276,316,330,334,330,334,303,276,271,276,248,257,267,262,244,248,262,248,248,239,239,212,140,127,91,82,100,127,154,131,127,109,104,104,86,82,63,45,23,27,41,18,27,59,63,45,86,127,154,194,167,131,118,100,86,109,59,59,23,59,0
81,20190131,-275,-234,-207,-212,-248,-207,-189,-140,-140,-76,-99,-90,-99,-126,-108,-49,-76,-49,-36,-58,-85,-99,-31,-45,-63,-36,-58,-36,-54,-40,-49,-54,-67,-81,-94,-135,-144,-149,-153,-153,-140,-117,-140,-126,-153,-158,-135,-117,-126,-108,-121,-112,-117,-117,-140,-149,-135,-140,-149,-149,-144,-140,-126,-140,-140,-140,-67,-94,-112,-99,-90,-94,-85,-49,-22,0,0
82,20190201,-117,-171,-180,-185,-185,-194,-216,-180,-176,-162,-176,-176,-194,-167,-167,-221,-203,-216,-203,-176,-148,-126,-94,-90,-99,-117,-117,-130,-139,-130,-144,-130,-117,-135,-117,-126,-126,-99,-99,-112,-126,-130,-121,-126,-117,-117,-103,-103,-99,-94,-94,-81,-76,-81,-76,-81,-72,-85,-90,-76,-49,-58,-63,-63,-58,-67,-63,-76,-45,-54,-40,-54,-31,-22,-22,14,0
83,20190207,-148,-85,-67,-63,-31,-9,-45,-22,-45,-31,-4,18,-27,-13,46,64,55,41,37,28,23,-18,-81,-67,-81,-90,-63,-85,-103,-130,-121,-144,-130,-121,-112,-103,-103,-108,-103,-117,-108,-108,-121,-121,-130,-121,-117,-103,-103,-99,-108,-112,-94,-94,-90,-85,-81,-81,-72,-67,-72,-67,0,-9,-31,-22,-27,-27,-13,-36,-49,-76,-67,-54,-45,-49,0
84,20190208,-230,-167,-162,-130,-117,-139,-180,-176,-212,-198,-167,-153,-144,-139,-121,-76,-63,-76,-63,-45,-45,-45,-22,-45,-40,5,28,9,37,9,0,0,-13,-27,-22,-13,-18,-67,-40,-45,-45,-18,-9,-27,-31,-31,-45,-31,-45,-54,-63,-63,-27,-27,-22,-22,-9,-4,-4,-4,-4,9,28,23,14,-9,-27,-49,-54,-36,-31,-22,-40,-18,9,28,0
85,20190211,41,82,73,54,100,91,86,63,68,68,54,77,77,82,73,86,104,113,118,136,127,145,163,154,127,109,104,100,118,100,113,113,91,86,59,59,59,68,63,63,77,86,73,86,91,95,91,82,77,68,59,50,63,59,50,50,59,63,63,73,63,82,63,45,45,50,59,77,73,63,59,45,32,41,23,23,0
86,20190212,136,172,136,136,122,109,104,41,5,-31,-27,-36,-31,14,-4,-9,23,28,23,0,41,55,73,64,37,59,68,46,64,46,46,46,32,23,18,-45,-49,-27,-22,-22,-4,-13,9,9,5,-4,-9,-13,-27,-31,-22,-18,-31,-27,-40,-45,-45,-54,-49,-31,-40,-22,-36,-27,-31,-45,-36,-45,-49,-54,-49,-40,-54,-45,-40,-13,0
87,20190213,13,0,-18,-18,18,13,54,45,36,45,45,40,22,18,22,9,-23,-14,27,13,0,9,4,-14,-9,-18,-9,4,13,76,49,22,27,18,40,36,45,49,49,27,22,18,22,18,22,18,22,36,18,13,22,27,18,18,13,9,22,22,27,18,22,27,18,22,18,13,27,31,31,36,31,22,13,4,13,18,0
88,20190214,334,320,343,356,388,406,451,424,392,383,374,370,365,365,361,329,334,325,329,370,334,316,329,329,343,338,356,365,347,334,338,334,347,352,356,370,401,374,370,370,370,361,361,365,356,361,374,352,338,329,334,307,293,271,293,298,289,289,293,289,271,293,257,271,280,284,275,253,244,235,253,244,230,189,176,149,0
89,20190215,-234,-162,-135,-117,-117,-167,-162,-153,-108,-140,-121,-103,-121,-153,-131,-153,-162,-131,-158,-121,-94,-99,-126,-117,-103,-99,-94,-67,-18,5,23,32,14,36,54,45,45,59,73,73,73,50,59,64,32,32,54,64,64,68,50,41,45,32,32,50,50,64,45,54,73,86,95,77,95,82,95,73,73,54,18,27,-9,-4,-4,5,0
90,20190218,58,9,45,27,45,4,4,-23,13,9,-14,-9,-9,-63,-54,-50,-23,-14,-27,-50,-77,-63,-54,-59,-50,-45,-45,-32,-36,-50,-36,-41,-45,-45,-36,-18,-23,-23,-18,-23,-14,-14,-14,-23,-18,-23,-9,4,54,54,54,40,45,54,58,58,58,45,63,72,72,72,72,90,90,72,63,90,72,58,45,36,40,36,45,9,0
91,20190219,-73,27,112,121,103,94,13,-23,22,45,27,13,-9,-59,-50,-32,-73,-64,-64,-41,-95,-109,-109,-118,-100,-91,-59,-59,-45,-77,-77,-91,-82,-77,-100,-95,-109,-100,-100,-91,-95,-95,-95,-91,-86,-82,-104,-82,-73,-54,-54,-41,-59,-54,-86,-77,-77,-91,-104,-109,-100,-86,-68,-64,-50,-45,-68,-54,-68,-64,-59,-54,-9,-9,-18,-9,0
92,20190220,127,163,145,136,140,185,163,149,149,131,145,140,122,127,113,104,68,32,45,32,-4,-76,-72,-85,-67,-58,-45,-45,-63,-72,-94,-54,-67,-67,-67,-63,-49,-54,-63,-58,-54,-40,-13,-18,-4,32,14,14,5,5,9,23,36,64,45,41,32,23,36,32,41,45,50,45,41,14,36,23,32,50,32,18,14,-9,-13,-9,0
93,20190221,91,45,73,113,163,145,158,127,136,136,104,131,145,122,145,149,158,176,172,181,158,131,122,109,109,95,77,68,91,82,45,41,41,36,18,-9,-31,-18,-9,-4,-36,-18,-27,-45,-81,-72,-45,-36,-45,-36,-40,-40,-27,-31,-27,-45,-49,-54,-40,-22,-27,-36,-49,-54,-67,-58,-49,-85,-72,-67,-45,-40,-4,0,9,5,0
94,20190222,63,99,131,86,122,117,99,54,54,77,45,72,63,54,67,99,117,122,117,122,135,86,86,113,122,108,99,81,95,95,90,67,67,72,58,58,54,40,27,31,45,58,54,45,40,45,40,40,31,49,54,63,67,63,63,72,77,81,81,72,86,77,67,63,54,54,58,49,27,4,22,22,22,36,22,9,0
95,20190225,-95,-100,-73,-41,-14,-36,-36,-73,-54,-36,-23,-5,22,49,13,4,22,36,13,-9,-23,-27,-18,18,27,-5,-9,-18,-5,-5,-36,-23,18,67,85,49,36,27,22,22,18,13,0,9,0,13,4,13,18,13,4,0,13,27,27,18,27,18,9,22,27,18,18,18,18,4,0,13,9,4,9,0,13,-5,-9,-9,0
96,20190226,-86,-90,-90,-113,-63,-86,-63,-86,-95,-95,-113,-86,-90,-90,-99,-113,-104,-90,-86,4,-45,-23,-23,-41,-68,-59,-59,-77,-59,-45,-41,-18,-18,4,0,-9,-9,-18,-18,-9,-27,-32,-32,-45,-27,-23,-23,-18,-27,-32,-27,-5,-5,-9,0,41,27,32,27,32,22,22,9,18,-9,13,18,4,22,27,13,13,9,-14,-27,-9,0
97,20190227,-4,23,23,-13,-49,-45,-22,-13,18,5,18,-13,9,27,27,27,36,32,18,23,9,14,27,5,-9,-4,-13,-4,0,5,9,9,14,9,9,14,5,5,5,-13,5,0,9,5,9,5,9,5,9,23,5,5,9,14,9,9,14,14,14,14,18,14,18,23,23,14,-9,-22,-18,-40,-40,-40,-31,-27,-45,-40,0
98,20190228,-406,-302,-262,-235,-239,-298,-298,-289,-320,-325,-339,-375,-370,-361,-406,-411,-411,-388,-375,-420,-366,-388,-411,-411,-442,-415,-406,-411,-397,-397,-406,-384,-402,-406,-402,-402,-388,-348,-352,-329,-320,-339,-334,-339,-329,-325,-320,-316,-334,-343,-339,-334,-329,-302,-302,-325,-311,-293,-298,-289,-284,-293,-293,-289,-320,-307,-280,-284,-280,-230,-203,-172,-59,-126,-149,-113,0
99,20190304,-307,-397,-338,-338,-298,-302,-325,-325,-343,-307,-280,-289,-257,-230,-194,-158,-153,-153,-171,-203,-162,-144,-162,-180,-176,-180,-180,-194,-189,-189,-194,-153,-126,-131,-149,-153,-149,-158,-167,-158,-158,-158,-149,-171,-180,-198,-194,-203,-230,-194,-185,-180,-158,-162,-167,-144,-158,-149,-131,-144,-144,-153,-126,-126,-104,-45,-22,-18,-27,-54,-54,-67,-49,-13,-31,-22,0
100,20190305,-100,-54,-32,-23,-32,-45,-91,-109,-95,-86,-59,-50,-77,-113,-77,-109,-81,-54,-54,-36,-41,13,22,58,49,4,22,4,-9,18,4,-9,-18,-27,-9,-32,-36,-59,-9,-14,-5,-27,-36,-18,-27,-14,-32,-45,-54,-45,-36,-27,-23,-27,-27,-9,-18,-14,-36,-27,-32,4,4,-5,4,4,-9,27,9,31,40,49,31,27,27,36,0
101,20190306,-54,-9,27,-5,-23,-45,-41,-14,-23,-32,-50,-32,-45,-32,-14,-5,-9,9,13,4,-23,-9,-18,-9,18,18,50,36,22,22,27,13,-5,13,13,36,32,22,18,13,4,13,4,13,18,22,22,27,32,32,32,41,41,50,36,45,32,36,32,32,36,36,27,18,-23,-18,-27,-5,-18,-23,-23,-14,-18,22,22,18,0
102,20190307,-59,-23,-41,-55,-36,-77,-91,-113,-122,-113,-109,-118,-77,-104,-127,-181,-194,-163,-131,-118,-109,-113,-122,-104,-77,-95,-109,-113,-122,-145,-131,-104,-100,-95,-91,-95,-95,-91,-64,-82,-86,-86,-86,-73,-59,-45,-55,-55,-64,-55,-41,-45,-50,-68,-55,-50,-50,-50,-45,-59,-32,-27,-50,-41,-23,9,22,27,85,67,63,27,40,27,18,13,0
103,20190308,-230,-235,-226,-221,-230,-239,-257,-244,-253,-248,-230,-207,-140,-140,-149,-153,-149,-131,-90,-95,-131,-99,-113,-122,-122,-99,-122,-126,-126,-108,-135,-135,-135,-149,-140,-131,-122,-122,-95,-104,-90,-95,-86,-72,-63,-68,-63,-81,-63,-68,-63,-54,-41,-45,-59,-77,-77,-81,-68,-68,-77,-86,-72,-81,-77,-50,-32,-32,-27,-41,-36,-36,-45,-45,-32,-41,0
104,20190311,-14,-63,-63,-41,-27,9,14,18,41,81,63,59,72,63,54,41,23,23,18,32,54,50,9,23,23,27,41,50,50,41,41,32,32,36,27,23,9,0,-9,0,-9,5,0,-4,9,14,14,14,14,0,-4,0,-4,14,9,9,9,9,14,27,14,14,-14,-4,-9,0,5,0,0,-9,-9,0,9,14,5,18,0
105,20190312,81,36,-23,-36,-45,0,-5,-18,-14,22,18,4,27,36,49,40,31,31,40,36,31,31,40,68,40,22,22,22,22,18,13,4,9,4,9,0,-14,-27,-27,-9,-5,9,9,4,0,4,0,-9,-5,0,-5,0,-9,-9,-23,-9,-5,0,0,-5,0,-9,0,0,-5,9,4,0,0,4,4,0,0,-5,-27,-45,0
106,20190313,-108,-68,-63,-86,-86,-86,-68,-54,-41,-54,-54,-50,-54,-54,-23,40,31,63,58,95,122,135,126,126,122,113,131,122,140,140,153,162,153,144,117,135,144,122,104,99,104,104,117,108,108,108,117,117,117,108,95,99,99,72,58,49,18,36,31,18,49,77,58,58,40,27,4,-32,-27,-59,-50,-68,-59,-36,-54,-36,0
107,20190314,-13,-45,-45,-63,-59,-36,-27,54,23,23,36,23,41,41,27,41,23,32,41,41,50,-4,-4,14,14,32,32,27,23,41,23,32,41,41,45,68,54,45,63,63,50,45,59,108,113,99,99,99,99,99,104,95,90,95,86,32,45,32,18,45,104,122,126,99,108,99,108,95,90,68,59,54,14,-68,-22,-27,0
108,20190315,320,221,144,108,113,171,153,203,216,158,122,99,90,126,131,126,131,131,108,113,113,99,86,63,40,0,4,-9,-32,-54,-45,-54,-68,-68,-68,-81,-77,-41,-27,-14,9,13,40,22,36,31,22,27,36,27,18,0,27,40,77,49,45,36,45,13,18,45,49,49,63,54,40,45,22,22,-5,27,68,63,63,54,0
109,20190318,-31,-40,-18,-27,-40,-67,-45,-63,-67,-58,-36,-27,-13,5,9,9,27,5,18,9,41,41,23,23,41,27,23,23,32,32,27,14,18,5,0,-22,-31,-13,-18,-13,-13,-9,-13,-9,-4,-4,14,18,9,5,14,23,27,41,41,50,36,41,36,45,45,45,54,27,32,18,18,27,27,18,18,5,-4,-9,-9,0,0
110,20190319,-54,-4,55,50,-4,-22,-4,-13,-13,-36,-40,-27,-22,-27,-36,-49,-63,-54,-58,-63,-67,-40,-18,-18,0,-22,-9,0,14,9,5,5,27,18,18,9,5,-13,-18,-13,-18,-18,-18,-4,-9,-9,-4,-9,9,5,-13,-4,-9,-9,5,0,9,14,5,0,9,0,9,-4,0,-13,-31,-13,-13,-4,-9,-9,-4,9,14,18,0
111,20190320,99,72,90,149,194,203,198,171,180,230,207,225,225,216,234,248,280,298,280,302,316,302,298,311,316,298,307,302,293,280,271,266,275,261,257,243,239,239,252,271,271,275,280,275,271,284,275,266,271,271,257,271,271,271,261,266,261,261,280,266,252,252,252,221,185,189,180,176,135,117,99,45,72,45,31,22,0
112,20190321,126,-5,-59,-59,-77,-77,-149,-172,-194,-185,-163,-185,-172,-154,-154,-163,-181,-185,-185,-185,-190,-199,-212,-199,-181,-190,-185,-190,-176,-190,-190,-185,-181,-181,-172,-140,-113,-118,-118,-77,-86,-41,-45,-18,-9,22,-18,13,18,49,81,113,63,77,58,40,31,31,27,31,18,-23,-14,-18,-9,-36,-27,-32,-36,-54,-59,-59,4,22,-23,-23,0
113,20190322,-72,-68,-122,-95,-104,-108,-99,-86,-72,-72,-72,-90,-108,-81,-108,-104,-95,-59,-68,-72,-59,-45,-59,-36,-40,-22,9,18,-9,-18,-4,9,14,14,23,41,32,36,18,9,9,9,-9,-9,-13,-18,-13,-13,-4,-4,-9,-13,-9,-22,-13,18,23,36,41,41,27,23,18,14,23,27,41,23,-9,-13,0,18,5,0,0,-4,0
114,20190325,-162,-158,-140,-144,-126,-104,-99,-135,-108,-113,-86,-99,-63,-63,-63,-77,-81,-95,-99,-104,-86,-135,-113,-135,-126,-126,-122,-99,-99,-95,-104,-117,-99,-95,-95,-90,-86,-86,-72,-63,-72,-90,-77,-90,-90,-95,-95,-95,-99,-95,-90,-81,-86,-77,-72,-68,-68,-63,-77,-68,-77,-63,-68,-68,-81,-90,-86,-86,-72,-77,-81,-54,-41,-45,-5,-9,0
115,20190326,-36,-50,-14,-5,-32,-18,4,27,9,-32,-36,-32,-45,-36,-77,-77,-63,-54,-54,-59,-50,-32,-9,-5,-9,-18,-27,-36,-50,-45,-41,-59,-63,-54,-54,-77,-63,-54,-50,-50,-41,-45,-36,-32,-36,-45,-41,-41,-45,-50,-45,-36,-41,-41,-50,-54,-50,-59,-59,-59,-54,-59,-50,-50,-45,-41,-45,-54,-54,-50,-45,-32,-32,-27,-41,-23,0
116,20190327,50,104,140,181,185,136,136,154,199,172,176,154,109,122,91,109,104,64,23,14,-13,-27,-4,-13,32,50,64,32,32,0,-22,-54,-63,-58,-67,-58,-58,-49,-54,-58,-49,-36,-31,-40,-40,-36,-45,-45,-49,-49,-40,-40,-36,-45,-54,-67,-49,-49,-31,-36,-31,-31,-27,-18,-4,28,19,5,9,5,14,-18,-45,-31,-31,-27,0
117,20190328,9,45,18,36,18,14,18,32,77,59,59,68,59,32,36,64,68,82,64,45,36,54,59,41,36,-40,-27,-4,-4,-45,-31,-40,-36,-27,-90,-67,-67,-63,-58,-54,-63,-67,-76,-85,-85,-76,-72,-85,-81,-85,-81,-81,-81,-72,-72,-67,-49,-49,-49,-40,-27,-9,-22,-22,-18,-22,-27,-49,-40,-27,-18,-9,-13,9,9,-4,0
118,20190329,131,86,91,86,122,140,136,113,131,140,131,122,154,163,163,181,167,158,145,154,136,140,136,145,158,163,145,136,95,100,86,86,86,86,95,86,73,55,50,55,64,64,55,59,59,59,68,68,73,86,86,91,86,91,77,64,64,59,55,59,73,59,64,55,50,50,46,28,-9,5,37,41,28,59,55,41,0
119,20190401,212,77,36,41,54,41,36,63,68,63,50,32,32,32,32,32,27,45,45,36,23,32,23,32,41,50,50,41,45,32,32,27,27,36,23,5,-23,-14,5,5,5,0,14,9,5,0,9,0,5,0,0,0,0,9,18,9,5,14,14,5,5,-4,-4,-9,-14,-18,-14,-32,-23,-23,-18,-27,-23,5,9,14,0
120,20190402,45,-5,-18,-9,-5,-5,-27,-45,-54,-41,-27,-23,-9,9,-5,0,4,13,4,9,45,18,31,18,9,9,18,27,22,27,27,40,27,36,45,36,45,27,18,13,18,22,18,18,13,27,13,18,18,13,18,27,27,31,27,27,31,18,18,13,13,0,-9,-5,-5,-9,-14,-14,-5,4,-5,18,22,13,4,13,0
121,20190403,352,388,388,388,401,397,397,370,370,298,298,239,230,261,302,293,293,298,311,307,279,270,239,261,252,243,221,216,225,234,243,257,252,248,234,234,216,225,239,225,221,212,185,180,189,189,198,194,203,203,207,207,189,176,167,149,140,122,126,135,122,113,76,67,85,90,90,90,76,54,63,58,67,36,36,49,0
122,20190404,31,45,-5,-9,-27,-23,-9,-27,-32,18,9,9,-5,13,4,-18,-9,0,4,-14,-23,-59,-68,-95,-86,-86,-95,-95,-95,-127,-118,-131,-158,-140,-122,-95,-50,-73,-14,-23,-41,-41,-27,-41,-45,-36,-50,-59,-64,-41,-41,-54,-45,-23,-18,36,54,36,54,40,36,31,22,-14,0,-14,-18,-27,-23,-23,-27,-14,-45,-18,4,0,0
123,20190405,45,-45,-4,-4,-45,-14,-9,-41,-9,-18,9,-4,5,-23,-27,-18,-4,-27,-27,-27,-27,-59,-32,-36,-27,-18,-9,45,41,41,32,27,23,18,23,27,32,23,27,36,27,32,27,32,23,27,14,23,18,9,18,18,18,23,9,14,18,27,32,32,18,14,23,18,18,18,9,-9,-14,-23,-18,-4,5,-18,-4,0,0
124,20190408,-158,-126,-131,-131,-113,-99,-77,-49,-49,-77,-58,-54,-63,-54,-77,-95,-63,-72,-58,-67,-77,-104,-95,-108,-104,-108,-99,-86,-86,-72,0,-36,-40,-58,-67,-67,-63,-58,-45,-45,-45,-49,-18,-4,-9,-4,-22,-13,-22,-22,-9,-9,-27,-22,-27,-18,-31,-18,-18,-27,-22,-36,-4,27,45,68,54,41,32,18,36,36,23,18,32,23,0
125,20190409,14,50,45,23,18,-4,-4,5,0,0,9,36,36,36,54,50,63,68,36,27,45,77,72,86,86,72,59,41,50,59,54,41,23,18,23,5,-4,0,9,5,14,0,0,-4,5,-9,-4,-50,-54,-45,-41,-36,-54,-50,-68,-90,-99,-86,-99,-95,-113,-126,-104,-99,-81,-90,-95,-122,-117,-126,-126,-108,-117,-99,-50,-36,0
126,20190410,230,225,207,203,189,180,185,203,225,194,189,189,189,189,198,189,158,171,180,194,189,207,207,194,203,185,198,189,180,180,194,176,189,185,180,185,176,176,135,131,131,126,108,103,94,85,94,108,113,113,103,103,122,113,113,113,103,117,113,99,99,99,67,58,72,103,103,94,99,99,103,99,94,76,45,36,0
127,20190411,-90,-76,-76,-108,-94,-94,-76,-81,-63,-76,-58,-45,-45,-36,-27,-45,-49,-49,-63,-81,-67,-49,-36,9,-4,-9,-9,-4,-13,-9,9,9,-9,-22,-22,-9,-13,-13,14,9,23,36,64,55,45,32,32,41,50,5,9,18,14,9,5,-22,-4,23,18,41,32,9,14,-9,-4,-22,9,36,73,68,32,0,27,23,55,-4,0
128,20190412,86,127,158,199,194,145,140,122,95,108,104,99,86,81,81,63,63,68,77,77,77,63,32,-4,-9,-40,-40,-36,-27,-18,0,-4,5,0,-13,23,5,-4,-9,-4,14,14,14,18,32,36,50,45,36,36,36,32,36,36,36,32,36,36,27,14,18,23,14,9,-9,-4,5,32,18,18,23,14,18,27,27,23,0
129,20190415,27,-59,-32,-5,4,-23,-32,-18,-9,-36,-45,-59,-32,-23,-23,-5,-36,-68,-63,-122,-108,-113,-99,-90,-108,-99,-122,-117,-108,-99,-90,-81,-95,-99,-104,-104,-95,-113,-104,-77,-68,-63,-63,-45,-23,-36,-27,-32,-41,-41,-41,-41,-45,-45,-36,-32,-32,-36,-36,-32,-32,-23,-27,-14,-27,-23,-36,-36,-32,-36,-23,13,-5,-14,-14,-32,0
130,20190416,145,90,86,90,72,63,59,72,86,90,104,122,108,90,86,86,95,99,99,113,126,113,131,131,113,117,140,135,117,104,86,86,72,81,68,72,77,77,81,63,45,41,32,41,32,45,45,50,59,59,54,50,45,45,45,36,50,45,41,32,27,23,23,18,18,9,0,14,9,9,27,27,27,27,9,-13,0
