,date,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN
1069,2019-08-05,25.299999999999955,4.25,-54,-21.0,4.629999999999999,-0.6900000000000048,419000.0
1070,2019-08-02,0.0,11.5,-11,-16.0,-0.0800000000000018,1.1199999999999974,34000.0
1071,2019-08-01,6.800000000000182,-11.0,-27,-14.0,2.460000000000001,-3.899999999999999,518000.0
1072,2019-07-31,-5.900000000000091,-10.25,-36,-4.0,2.290000000000001,0.2399999999999948,440000.0
1073,2019-07-30,2.2999999999999545,-5.0,6,3.0,1.0700000000000005,0.9799999999999968,95000.0
1074,2019-07-29,1.400000000000091,8.25,-4,2.0,0.6799999999999997,0.6699999999999946,-71000.0
1075,2019-07-26,4.399999999999864,-3.5,12,-5.0,-0.4199999999999999,0.2700000000000031,95000.0
1076,2019-07-25,-12.099999999999907,1.75,-13,-4.0,0.5,0.1200000000000045,-162000.0
1077,2019-07-24,5.0,10.5,21,-1.0,-0.7300000000000004,-1.3499999999999943,120000.0
1078,2019-07-23,-4.2999999999999545,-0.5,11,-2.0,-0.8100000000000005,0.6000000000000014,-178000.0
1079,2019-07-22,-1.599999999999909,-18.0,4,-3.0,-1.0200000000000014,0.0,-263000.0
1080,2019-07-19,-21.59999999999991,7.75,-28,5.0,1.1399999999999988,-0.0899999999999963,-86000.0
1081,2019-07-18,-0.4000000000000909,-10.5,17,8.0,-0.92,-1.3000000000000045,891000.0
1082,2019-07-17,15.399999999999864,-1.75,-21,1.0,1.3500000000000014,-0.740000000000002,100000.0
1083,2019-07-16,-5.2000000000000455,-0.25,-8,-2.0,0.25,-1.6400000000000006,-1436000.0
1084,2019-07-15,-4.2000000000000455,-16.5,-3,-4.0,0.0999999999999996,-0.6700000000000017,738000.0
1085,2019-07-12,6.0,1.25,10,0.0,-0.3699999999999992,-0.25,143000.0
1086,2019-07-11,-14.399999999999864,22.0,0,9.0,-0.08,-0.2399999999999948,-248000.0
1087,2019-07-10,12.5,5.75,4,5.0,-1.3500000000000014,2.030000000000001,-583000.0
1088,2019-07-09,2.599999999999909,-4.0,14,-7.0,-0.3800000000000008,0.269999999999996,210000.0
1089,2019-07-08,-1.0,-3.25,-4,-11.0,0.2300000000000004,-0.1100000000000065,924000.0
1090,2019-07-05,-23.09999999999991,7.75,6,-4.0,0.2799999999999993,0.1299999999999954,84000.0
1091,2019-07-03,-3.7999999999999545,14.0,17,-8.0,-0.6099999999999994,0.8500000000000014,799000.0
1092,2019-07-02,21.799999999999955,-10.5,9,-10.0,-1.2300000000000004,-2.890000000000001,1224000.0
1093,2019-07-01,-12.5,-18.0,-7,-3.0,0.2100000000000008,-0.1799999999999997,-387000.0
1094,2019-06-28,0.4000000000000909,-19.75,9,-1.0,-0.6199999999999992,-0.75,1217000.0
1095,2019-06-27,-0.7000000000000455,2.25,5,-1.0,0.1600000000000001,0.1599999999999966,-1176000.0
1096,2019-06-26,-11.799999999999956,8.25,-13,1.0,0.1099999999999994,0.5399999999999991,887000.0
1097,2019-06-25,-4.7000000000000455,-4.5,-28,4.0,0.8500000000000014,0.0899999999999963,587000.0
1098,2019-06-24,14.299999999999956,12.0,-6,6.0,-0.200000000000001,0.1799999999999997,211000.0
1099,2019-06-21,8.899999999999864,-1.5,-2,14.0,0.6600000000000001,0.1700000000000017,471000.0
1100,2019-06-20,32.40000000000009,5.75,5,16.0,0.7100000000000009,2.530000000000001,330000.0
1101,2019-06-19,-1.6000000000001364,-8.0,6,14.0,-0.7200000000000006,-0.3300000000000054,115000.0
1102,2019-06-18,6.7999999999999545,-8.25,11,13.0,0.2599999999999998,1.949999999999996,-10000.0
1103,2019-06-17,-2.599999999999909,-0.75,0,-2.0,-0.3000000000000007,-0.5700000000000003,151000.0
1104,2019-06-14,-2.0,3.0,0,-3.0,-0.7200000000000006,0.3299999999999983,502000.0
1105,2019-06-13,5.900000000000091,9.5,5,-3.0,-0.3399999999999998,1.2100000000000009,188000.0
1106,2019-06-12,6.2000000000000455,6.5,-3,1.0,-0.3500000000000014,-1.8999999999999984,139000.0
1107,2019-06-11,-0.599999999999909,14.0,-18,3.0,0.1500000000000003,-0.1599999999999966,-34000.0
1108,2019-06-10,-11.900000000000093,2.25,1,-5.0,-0.3600000000000012,-0.980000000000004,274000.0
1109,2019-06-07,6.399999999999864,-6.5,21,-1.0,0.6500000000000004,0.8900000000000006,86000.0
1110,2019-06-06,6.600000000000136,18.0,15,1.0,-0.3200000000000003,0.9300000000000068,9000.0
1111,2019-06-05,3.399999999999864,-16.25,8,0.0,-0.9699999999999988,-1.1799999999999995,-89000.0
1112,2019-06-04,-1.0,-18.75,41,11.0,-1.7699999999999996,0.5899999999999963,-210000.0
1113,2019-06-03,15.400000000000093,14.0,-7,11.0,-0.5500000000000007,-0.1700000000000017,-314000.0
1114,2019-05-31,17.899999999999864,-11.5,-14,7.0,-0.3399999999999998,-2.960000000000001,163000.0
1115,2019-05-30,7.300000000000182,25.75,2,0.0,-0.1699999999999981,-2.529999999999994,-279000.0
1116,2019-05-29,2.099999999999909,-24.5,-7,-9.0,-0.6500000000000021,-0.259999999999998,99000.0
1117,2019-05-28,-7.100000000000136,9.75,-28,-2.0,0.9499999999999992,0.2000000000000028,-37000.0
1118,2019-05-24,0.3999999999998636,19.75,-6,6.0,-0.4900000000000002,0.4200000000000017,135000.0
1119,2019-05-23,11.800000000000182,-2.75,-14,4.0,0.990000000000002,-3.4000000000000057,322000.0
1120,2019-05-22,-0.2000000000000454,-3.0,0,4.0,-0.3100000000000005,-1.5300000000000011,-164000.0
1121,2019-05-21,-4.5,-7.5,10,3.0,-0.91,-0.2299999999999968,-3000.0
1122,2019-05-20,-0.2999999999999545,8.5,-1,-2.0,0.4299999999999979,0.1700000000000017,81000.0
1123,2019-05-17,-11.5,-4.0,1,-7.0,0.0700000000000002,-0.3599999999999994,135000.0
1124,2019-05-16,-10.700000000000044,20.75,21,-4.0,-1.400000000000002,0.75,-123000.0
1125,2019-05-15,-0.5,-2.75,30,3.0,-1.129999999999999,0.6500000000000057,268000.0
1126,2019-05-14,-5.7000000000000455,-0.8700000000000045,14,-11.0,-1.34,0.9200000000000016,-387000.0
1127,2019-05-13,13.399999999999864,8.5,-29,-7.0,1.93,-0.6099999999999994,956000.0
1128,2019-05-10,2.300000000000182,-1.5,18,-1.0,-2.75,0.019999999999996,53000.0
1129,2019-05-09,2.2999999999999545,-3.75,11,-7.0,-2.299999999999997,-0.3200000000000003,135000.0
1130,2019-05-08,-6.0,1.25,0,-3.0,0.4499999999999993,0.6799999999999997,119000.0
1131,2019-05-07,1.5,7.75,-29,-8.0,3.42,-0.7700000000000031,-82000.0
1132,2019-05-06,-2.6000000000001364,3.25,24,-1.0,2.549999999999999,0.8200000000000003,31000.0
1133,2019-05-03,8.399999999999864,0.5,16,2.0,-1.2400000000000002,0.3900000000000005,54000.0
1134,2019-05-02,-6.2000000000000455,4.75,-5,-2.0,0.0700000000000002,-1.7999999999999972,105000.0
1135,2019-05-01,0.0,5.0,-29,-5.0,1.9400000000000013,0.2000000000000028,45000.0
1136,2019-04-30,2.200000000000045,-5.5,8,-5.0,0.0099999999999997,0.3299999999999983,95000.0
1137,2019-04-29,-5.5,-9.5,3,2.0,0.0700000000000002,0.5499999999999972,-85000.0
1138,2019-04-26,8.700000000000045,1.5,14,-1.0,-0.7099999999999991,-1.8299999999999983,-27000.0
1139,2019-04-25,3.400000000000091,4.0,-2,-16.0,-0.0399999999999991,-0.6000000000000085,-259000.0
1140,2019-04-24,7.100000000000136,-5.75,-7,-15.0,0.6100000000000012,-0.2800000000000011,-10000.0
1141,2019-04-23,-4.0,3.5,24,-7.0,-0.3800000000000008,0.5499999999999972,7000.0
1142,2019-04-22,-0.3000000000001819,-8.5,9,-2.0,-0.7900000000000009,1.7000000000000028,117000.0
1143,2019-04-18,-0.2999999999999545,-3.0,1,1.0,-0.7100000000000009,0.25,27000.0
1144,2019-04-17,-1.900000000000091,0.5,-16,4.0,0.4800000000000004,-0.5599999999999952,8000.0
1145,2019-04-16,-12.799999999999956,-13.75,-5,-2.0,-0.08,0.4799999999999969,122000.0
1146,2019-04-15,-1.900000000000091,-4.25,-3,7.0,-0.1400000000000005,-0.3599999999999994,-96000.0
1147,2019-04-12,-1.599999999999909,2.5,7,4.0,-0.9500000000000012,0.1799999999999997,90000.0
1148,2019-04-11,-18.100000000000136,3.5,-3,1.0,-0.3499999999999996,-0.9000000000000057,-146000.0
1149,2019-04-10,6.300000000000182,-1.0,7,6.0,-0.7899999999999991,0.3900000000000005,127000.0
1150,2019-04-09,5.099999999999909,-2.5,-8,-3.0,0.8199999999999985,-0.4200000000000088,-4000.0
1151,2019-04-08,4.300000000000182,-2.0,7,-5.0,-0.370000000000001,1.0700000000000074,41000.0
1152,2019-04-05,-0.2000000000000454,-1.25,8,-2.0,-0.6400000000000006,0.8999999999999986,62000.0
1153,2019-04-04,-2.0,-0.25,6,2.0,-0.2599999999999998,-0.3999999999999986,-102000.0
1154,2019-04-03,-0.2999999999999545,8.0,-3,0.0,0.6799999999999997,-0.1799999999999997,67000.0
1155,2019-04-02,2.700000000000045,0.5,-1,1.0,-0.2599999999999998,0.769999999999996,186000.0
1156,2019-04-01,-1.7000000000000457,3.25,19,3.0,-0.5,1.3500000000000014,28000.0
1157,2019-03-29,2.200000000000045,-6.0,6,2.0,-0.4799999999999986,0.6099999999999994,55000.0
1158,2019-03-28,-20.600000000000136,-4.0,6,0.0,-0.9500000000000012,-0.1000000000000014,0.0
1159,2019-03-27,-6.2999999999999545,-0.5,-14,-7.0,0.6300000000000008,-0.6200000000000045,35000.0
1160,2019-03-26,-5.5,-0.75,6,0.0,-1.5399999999999991,0.8200000000000003,39000.0
1161,2019-03-25,9.399999999999864,3.0,2,-4.0,-1.4300000000000033,-0.1599999999999966,-31000.0
1162,2019-03-22,4.099999999999909,0.5,-44,-10.0,2.710000000000001,-0.8299999999999983,-7000.0
1163,2019-03-21,-8.799999999999955,2.0,35,2.0,-0.4799999999999986,-0.0100000000000051,-41000.0
1164,2019-03-20,-2.599999999999909,8.0,-7,6.0,0.370000000000001,0.8099999999999952,30000.0
1165,2019-03-19,1.7000000000000457,-2.0,-8,5.0,0.6699999999999999,0.0200000000000031,29000.0
1166,2019-03-18,2.200000000000045,-6.5,10,4.0,-0.0300000000000011,0.6400000000000006,31000.0
1167,2019-03-15,7.5,9.75,12,-5.0,-0.33,0.0100000000000051,20000.0
1168,2019-03-14,-13.0,4.3700000000000045,-2,-8.0,0.1500000000000003,0.259999999999998,3000.0
1169,2019-03-13,5.599999999999909,0.5,11,1.0,-0.5899999999999999,1.1699999999999946,-14000.0
1170,2019-03-12,5.0,22.25,4,6.0,-0.200000000000001,0.1099999999999994,13000.0
1171,2019-03-11,-7.400000000000091,-8.0,36,3.0,-1.950000000000001,0.7199999999999989,9000.0
1172,2019-03-08,12.5,-2.75,13,-5.0,-1.3299999999999983,-0.3599999999999994,-17000.0
1173,2019-03-07,-2.5,-3.75,-18,-9.0,0.2600000000000015,0.4599999999999937,0.0
1174,2019-03-06,-0.900000000000091,-8.75,-19,-2.0,0.8300000000000001,-0.0600000000000022,4000.0
1175,2019-03-05,-3.7999999999999545,8.25,-5,2.0,0.2200000000000006,0.1099999999999994,91000.0
1176,2019-03-04,-9.900000000000093,-8.0,-22,-1.0,0.8600000000000012,0.7600000000000051,-11000.0
1177,2019-03-01,-16.700000000000045,1.5,5,-9.0,-1.0,-1.4200000000000017,-3000.0
1178,2019-02-28,-3.5,-7.75,-4,-10.0,-0.3900000000000005,0.2199999999999988,-2000.0
1179,2019-02-27,-9.799999999999956,0.75,5,-2.0,-0.8300000000000001,0.9899999999999948,9000.0
1180,2019-02-26,-1.400000000000091,-6.75,1,8.0,0.0099999999999997,0.0399999999999991,3000.0
1181,2019-02-25,-3.200000000000045,-23.0,-8,9.0,0.9399999999999996,-1.6900000000000048,54000.0
1182,2019-02-22,5.599999999999909,-1.75,12,1.0,-0.9500000000000012,0.4199999999999946,10000.0
1183,2019-02-21,-12.700000000000044,6.0,-6,-3.0,0.4600000000000008,-0.2800000000000011,-3000.0
1184,2019-02-20,0.1000000000001364,-9.25,5,3.0,-0.9000000000000004,0.980000000000004,56000.0
1185,2019-02-19,19.799999999999955,-12.75,10,4.0,-0.7699999999999996,0.3100000000000023,-20000.0
1186,2019-02-15,7.399999999999864,-3.5,15,-1.0,-1.91,1.1100000000000063,-13000.0
1187,2019-02-14,2.1000000000001364,-14.5,2,-5.0,0.6099999999999994,0.4499999999999957,0.0
1188,2019-02-13,-0.1000000000001364,2.5,3,0.0,0.1899999999999995,0.5499999999999972,-9000.0
1189,2019-02-12,2.599999999999909,1.5,22,3.0,0.1999999999999993,0.6300000000000026,-3000.0
1190,2019-02-11,-6.199999999999818,1.0,-3,-1.0,-0.200000000000001,-0.25,-10000.0
1191,2019-02-08,5.2999999999999545,2.5,15,-3.0,-1.089999999999998,0.1299999999999954,230000.0
1192,2019-02-07,6.100000000000136,-12.0,-11,-7.0,0.7100000000000009,-1.2999999999999972,-3000.0
1193,2019-02-06,-3.199999999999818,-1.0,-4,-2.0,-0.0599999999999987,0.2800000000000011,-12000.0
1194,2019-02-05,2.1000000000001364,2.0,9,2.0,-0.2199999999999988,-1.2000000000000028,5000.0
1195,2019-02-04,-0.2999999999999545,1.0,18,-7.0,-0.9899999999999984,-0.759999999999998,-11000.0
1196,2019-02-01,-0.900000000000091,8.5,4,-8.0,-0.4899999999999984,1.25,57000.0
1197,2019-01-31,2.200000000000045,-1.25,19,6.0,-0.8200000000000003,-0.490000000000002,-42000.0
1198,2019-01-30,-2.900000000000091,3.5,28,7.0,-1.4899999999999984,0.9899999999999948,1000.0
1199,2019-01-29,6.7000000000000455,-4.5,-4,0.0,-0.3200000000000003,1.1900000000000048,58000.0
1200,2019-01-28,2.099999999999909,-2.0,-1,10.0,0.3100000000000023,-1.5700000000000005,-10000.0
1201,2019-01-25,18.899999999999864,-0.5,7,8.0,-1.009999999999998,0.519999999999996,26000.0
1202,2019-01-24,-3.7999999999999545,-5.5,4,3.0,-0.8000000000000007,0.6799999999999997,19000.0
1203,2019-01-23,-0.4000000000000909,3.5,-5,7.0,-1.3300000000000018,-0.3300000000000054,2000.0
1204,2019-01-22,1.2999999999999543,3.25,-25,-5.0,2.27,-1.1599999999999966,59000.0
1205,2019-01-18,-7.800000000000182,-2.0,19,-6.0,0.0,1.5700000000000005,6000.0
1206,2019-01-17,-2.2999999999999545,6.25,26,0.0,-1.4500000000000028,-0.2299999999999968,28000.0
1207,2019-01-16,4.7000000000000455,1.5,2,2.0,0.9600000000000009,0.3100000000000023,32000.0
1208,2019-01-15,-4.699999999999818,-3.75,25,-4.0,0.0700000000000002,1.3299999999999983,-70000.0
1209,2019-01-14,-1.400000000000091,-5.75,2,-4.0,-0.7699999999999996,-1.2199999999999989,111000.0
1210,2019-01-11,-0.7000000000000455,5.75,8,0.0,-1.4899999999999984,-0.6899999999999977,7000.0
1211,2019-01-10,-6.199999999999818,-5.75,23,5.0,-1.4800000000000004,0.4100000000000037,-182000.0
1212,2019-01-09,5.0,0.25,4,-1.0,-0.4600000000000008,2.5600000000000023,-29000.0
1213,2019-01-08,-1.5,1.25,6,-6.0,-0.490000000000002,1.0500000000000045,8000.0
1214,2019-01-07,-0.2999999999999545,-1.25,14,8.0,-0.6600000000000001,0.2200000000000059,-7000.0
1215,2019-01-04,-13.100000000000136,3.25,57,4.0,-2.9800000000000004,1.0600000000000025,14000.0
1216,2019-01-03,4.399999999999864,7.0,-44,-12.0,-0.2300000000000004,0.8300000000000054,-39000.0
1217,2019-01-02,-0.900000000000091,4.25,34,-6.0,-4.32,0.740000000000002,78000.0
1218,2018-12-31,0.3999999999998636,-9.5,8,6.0,-2.169999999999998,0.1899999999999977,-44000.0
1219,2018-12-28,2.900000000000091,-0.25,-13,7.0,-1.629999999999999,-0.1099999999999994,265000.0
1220,2018-12-27,7.899999999999864,-1.0,46,3.0,-1.2399999999999984,-1.9699999999999989,-101000.0
1221,2018-12-26,-0.5,-6.0,104,2.0,-5.09,3.369999999999997,64000.0
1222,2018-12-24,7.599999999999909,4.5,-49,-2.0,6.780000000000001,-2.9200000000000017,-123000.0
1223,2018-12-21,-6.5,-8.0,-49,0.0,1.870000000000001,-0.6599999999999966,-130000.0
1224,2018-12-20,19.40000000000009,-0.5,-29,5.0,2.289999999999999,-1.509999999999998,338000.0
1225,2018-12-19,3.400000000000091,-10.25,-41,0.0,0.4299999999999997,1.2700000000000031,-33000.0
1226,2018-12-18,2.5,-1.25,-13,5.0,0.8999999999999986,-2.9199999999999946,150000.0
1227,2018-12-17,10.299999999999956,4.25,-45,-4.0,2.16,-1.3699999999999974,247000.0
1228,2018-12-14,-5.5,-8.629999999999995,-30,-8.0,0.0599999999999987,-1.6299999999999957,-89000.0
1229,2018-12-13,-2.599999999999909,1.5,-8,4.0,-0.3500000000000014,1.3799999999999957,-116000.0
1230,2018-12-12,-0.599999999999909,-5.5,-7,4.0,-0.4499999999999993,-0.8000000000000043,45000.0
1231,2018-12-11,-3.899999999999864,-1.25,-28,-5.0,-1.1999999999999993,0.759999999999998,-39000.0
1232,2018-12-10,-5.5,-8.0,7,-10.0,-1.3099999999999987,-1.0300000000000011,-59000.0
1233,2018-12-07,8.299999999999955,14.25,-58,-10.0,0.8099999999999987,0.8500000000000014,24000.0
1234,2018-12-06,-2.1000000000001364,-4.75,32,-7.0,-2.34,-1.4399999999999975,-390000.0
1235,2018-12-04,6.199999999999818,4.5,-82,9.0,3.899999999999999,0.1199999999999974,-76000.0
1236,2018-12-03,11.0,-8.5,0,8.0,0.4000000000000021,0.5,-141000.0
1237,2018-11-30,-3.900000000000091,18.5,23,3.0,-1.1099999999999994,-0.3400000000000034,-188000.0
1238,2018-11-29,3.300000000000182,-1.25,1,13.0,0.1400000000000005,1.1400000000000006,97000.0
1239,2018-11-28,9.299999999999956,0.25,52,6.0,-0.3800000000000025,-1.8000000000000045,183000.0
1240,2018-11-27,-9.199999999999818,-8.75,19,3.0,-0.3900000000000005,0.0200000000000031,47000.0
1241,2018-11-26,-1.5,4.5,24,1.0,-1.8800000000000023,1.0100000000000051,-236000.0
1242,2018-11-23,-4.7000000000000455,-1.0,-1,-5.0,0.2899999999999991,-4.239999999999995,103000.0
1243,2018-11-21,5.599999999999909,-1.75,-8,-2.0,-0.8599999999999994,1.240000000000002,15000.0
1244,2018-11-20,-3.399999999999864,3.25,-13,-9.0,1.7199999999999989,-3.960000000000001,-131000.0
1245,2018-11-19,2.700000000000045,-8.0,-40,2.0,1.3200000000000005,0.0399999999999991,-598000.0
1246,2018-11-16,8.599999999999909,1.5,18,11.0,-1.8999999999999984,-0.1199999999999974,39000.0
1247,2018-11-15,3.200000000000045,2.5,37,5.0,-0.4299999999999997,0.4399999999999977,-55000.0
1248,2018-11-14,7.299999999999954,-4.75,-36,6.0,0.7300000000000004,0.9799999999999968,-459000.0
1249,2018-11-13,0.3000000000001819,-10.5,-8,-1.0,0.5700000000000003,-3.190000000000005,8000.0
1250,2018-11-12,-6.7999999999999545,17.25,-47,-18.0,3.1899999999999977,-0.7700000000000031,-8000.0
1251,2018-11-09,-15.700000000000044,-5.5,-13,-14.0,0.4899999999999984,-0.5600000000000023,-57000.0
1252,2018-11-08,-2.6000000000001364,-1.75,0,0.0,0.5399999999999991,-0.9699999999999988,0.0
1253,2018-11-07,-0.2000000000000454,-2.25,39,4.0,-1.6700000000000017,-0.0700000000000002,-4000.0
1254,2018-11-06,-7.100000000000136,4.75,17,-3.0,0.0700000000000002,-0.490000000000002,26000.0
1255,2018-11-05,-2.200000000000045,-4.0,12,5.0,-0.6199999999999974,0.1099999999999994,-22000.0
1256,2018-11-02,-2.0,1.75,-22,23.0,0.990000000000002,-0.3599999999999994,-16000.0
1257,2018-11-01,22.0,7.5,23,15.0,-1.620000000000001,-1.1899999999999975,2000.0
1258,2018-10-31,-9.700000000000044,0.75,6,1.0,-1.4899999999999984,-1.009999999999991,47000.0
1259,2018-10-30,-6.600000000000136,-5.75,42,2.0,-0.5899999999999999,-0.5,-17000.0
1260,2018-10-29,-8.800000000000182,-3.0,-41,-6.0,0.2199999999999988,-0.5099999999999909,-139000.0
1261,2018-10-26,1.099999999999909,18.0,-9,-1.0,-0.3500000000000014,0.6400000000000006,22000.0
1262,2018-10-25,-4.199999999999818,-12.5,31,-2.0,-0.5600000000000023,0.9699999999999988,28000.0
1263,2018-10-24,-2.700000000000045,-10.5,-81,-6.0,3.629999999999999,0.6499999999999915,-3000.0
1264,2018-10-23,11.700000000000044,1.0,19,-4.0,-1.4699999999999989,-3.1199999999999903,-12000.0
1265,2018-10-22,-5.900000000000091,-6.0,-18,5.0,0.2600000000000015,-0.2399999999999948,-5000.0
1266,2018-10-19,0.1000000000001364,1.75,-8,-4.0,0.6500000000000021,0.4399999999999977,-2000.0
1267,2018-10-18,4.599999999999909,-3.0,-34,-15.0,2.039999999999999,-1.3799999999999957,3000.0
1268,2018-10-17,-0.599999999999909,-6.5,-2,3.0,0.3399999999999998,-2.4200000000000017,-6000.0
1269,2018-10-16,0.5,-2.25,42,8.0,-2.66,0.2000000000000028,-48000.0
1270,2018-10-15,9.099999999999907,6.5,-13,4.0,-0.6699999999999982,-0.0699999999999931,-61000.0
1271,2018-10-12,-5.7000000000000455,9.5,-3,12.0,-0.3200000000000003,0.3500000000000085,-67000.0
1272,2018-10-11,29.69999999999981,-2.75,-48,-3.0,1.91,-1.710000000000008,-35000.0
1273,2018-10-10,0.7000000000000455,-6.25,-88,-9.0,6.93,-1.4899999999999949,43000.0
1274,2018-10-09,-0.7000000000000455,1.5,-2,-1.0,-0.1700000000000017,0.75,-9000.0
1275,2018-10-08,-18.100000000000136,-10.0,7,-1.0,-0.3600000000000012,-0.1099999999999994,73000.0
1276,2018-10-05,1.899999999999864,3.0,-17,-7.0,0.5300000000000011,-0.3299999999999983,70000.0
1277,2018-10-04,0.1999999999998181,2.25,-18,-14.0,1.3800000000000008,-1.8500000000000083,45000.0
1278,2018-10-03,-4.099999999999909,-6.0,-6,-13.0,-0.0500000000000007,1.289999999999992,73000.0
1279,2018-10-02,14.299999999999956,8.75,0,-8.0,-0.4199999999999999,-0.1899999999999977,-18000.0
1280,2018-10-01,-4.399999999999864,-0.5,-2,0.0,0.0099999999999997,2.009999999999991,-10000.0
1281,2018-09-28,9.400000000000093,-4.0,3,5.0,-0.4700000000000006,1.0699999999999932,-123000.0
1282,2018-09-27,-11.5,-4.75,3,3.0,-0.3599999999999994,0.1099999999999994,171000.0
1283,2018-09-26,-6.400000000000091,-3.75,-11,5.0,0.6799999999999997,-0.5200000000000102,5000.0
1284,2018-09-25,2.0,-4.5,-6,-2.0,0.1400000000000005,0.0300000000000011,19000.0
1285,2018-09-24,0.4000000000000909,5.0,-2,-3.0,-0.2600000000000015,0.9399999999999976,-70000.0
1286,2018-09-21,-10.799999999999956,0.75,-7,4.0,-0.08,0.5799999999999983,63000.0
1287,2018-09-20,2.5,1.0,11,5.0,-0.0199999999999995,-0.5900000000000034,65000.0
1288,2018-09-19,5.5,11.5,1,8.0,-0.8599999999999994,1.4100000000000108,23000.0
1289,2018-09-18,-3.5,4.25,14,0.0,-0.6900000000000013,1.0499999999999972,52000.0
1290,2018-09-17,6.0,-7.25,-15,-6.0,0.9599999999999992,-0.0200000000000102,-151000.0
1291,2018-09-14,-5.5,1.5,-2,-2.0,-0.0600000000000005,0.1999999999999886,-48000.0
1292,2018-09-13,-4.2000000000000455,-1.25,8,3.0,-0.5400000000000009,-1.6499999999999917,60000.0
1293,2018-09-12,7.400000000000091,-18.75,0,9.0,0.0700000000000002,0.480000000000004,48000.0
1294,2018-09-11,1.7999999999999543,-3.5,16,5.0,-0.7400000000000002,1.7199999999999989,-24000.0
1295,2018-09-10,-0.900000000000091,16.0,-4,-7.0,-0.9299999999999996,-0.2799999999999869,0.0
1296,2018-09-07,-5.199999999999818,-0.75,3,-9.0,0.1600000000000001,-0.1299999999999954,-63000.0
1297,2018-09-06,1.7999999999999543,-4.0,-10,-4.0,0.4399999999999995,-0.8700000000000045,152000.0
1298,2018-09-05,4.099999999999909,-7.25,-3,-7.0,0.2200000000000006,-0.710000000000008,-582000.0
1299,2018-09-04,-5.2000000000000455,-4.5,0,-3.0,0.0299999999999993,-0.019999999999996,92000.0
1300,2018-08-31,0.4000000000000909,9.0,3,-4.0,-0.6799999999999997,-0.2600000000000051,21000.0
1301,2018-08-30,-7.599999999999909,-9.5,-7,-6.0,1.2799999999999994,0.5400000000000063,45000.0
1302,2018-08-29,4.900000000000091,17.75,14,-2.0,-0.0899999999999998,0.9699999999999988,-39000.0
1303,2018-08-28,-3.2999999999999545,-2.0,-4,6.0,0.4900000000000002,-0.4000000000000057,116000.0
1304,2018-08-27,1.5,-14.5,12,14.0,-0.209999999999999,0.3000000000000113,147000.0
1305,2018-08-24,21.700000000000045,-7.25,12,3.0,-0.1400000000000005,0.8199999999999932,133000.0
1306,2018-08-23,-8.799999999999955,-7.0,-4,-7.0,0.3800000000000008,-0.2399999999999948,92000.0
1307,2018-08-21,2.700000000000045,-16.75,1,3.0,0.3899999999999988,0.7299999999999898,-58000.0
1308,2018-08-20,4.199999999999818,-19.75,4,9.0,-0.08,0.5200000000000102,-163000.0
1309,2018-08-17,3.5,18.25,12,14.0,-0.5399999999999991,0.4399999999999977,53000.0
1310,2018-08-16,1.0,9.75,9,1.0,-0.7300000000000004,0.5099999999999909,-62000.0
1311,2018-08-15,-16.5,-8.75,-9,4.0,1.120000000000001,-1.6099999999999994,-110000.0
1312,2018-08-14,-0.3999999999998636,7.0,12,2.0,-0.6199999999999992,-0.3799999999999954,169000.0
1313,2018-08-13,-19.5,-13.0,-14,-14.0,0.2799999999999993,-0.5799999999999983,-149000.0
1314,2018-08-10,-1.0,-18.0,-6,-12.0,1.34,0.8900000000000006,-244000.0
1315,2018-08-09,-2.099999999999909,-6.0,-4,-6.0,0.33,0.019999999999996,206000.0
1316,2018-08-08,2.2999999999999545,0.25,1,9.0,-0.08,-2.1500000000000057,-220000.0
1317,2018-08-07,2.5,-7.0,3,6.0,-0.1899999999999995,0.269999999999996,-308000.0
1318,2018-08-06,-4.2999999999999545,19.5,10,2.0,-0.6400000000000006,0.3599999999999994,-71000.0
1319,2018-08-03,7.2000000000000455,-7.0,11,-4.0,-0.7899999999999991,-0.5,6000.0
1320,2018-08-02,-4.600000000000136,1.0,27,-15.0,-1.3800000000000008,1.0999999999999943,-54000.0
1321,2018-08-01,-5.100000000000136,3.0,-8,-1.0,0.0600000000000005,-0.7700000000000102,100000.0
1322,2018-07-31,3.099999999999909,8.25,7,1.0,-1.1500000000000004,-1.289999999999992,-407000.0
1323,2018-07-30,0.4000000000000909,13.0,-17,7.0,0.629999999999999,1.1199999999999903,49000.0
1324,2018-07-27,1.2999999999999543,-5.5,-24,2.0,0.8599999999999994,-0.8900000000000006,247000.0
1325,2018-07-26,-6.0,-8.25,2,3.0,-0.3099999999999987,0.2300000000000039,-259000.0
1326,2018-07-25,7.599999999999909,31.25,29,17.0,-0.08,0.5300000000000011,-214000.0
1327,2018-07-24,1.099999999999909,-1.25,0,1.0,-0.1999999999999993,0.7199999999999989,369000.0
1328,2018-07-23,-6.100000000000136,-4.25,7,1.0,-0.8500000000000014,-0.2800000000000011,39000.0
1329,2018-07-20,8.199999999999818,12.5,-3,4.0,-0.1400000000000005,1.0699999999999932,-89000.0
1330,2018-07-19,-3.2999999999999545,10.5,-5,-8.0,0.6699999999999999,0.4599999999999937,205000.0
