date,open,high,low,close,volume
201810160935,12187,12201,12168,12177,22196
201810160940,12173,12177,12134,12158,33434
201810160945,12158,12163,12139,12139,13565
201810160950,12144,12144,12130,12134,13524
201810160955,12134,12144,12120,12144,34809
201810161000,12149,12158,12125,12125,36380
201810161005,12125,12134,12106,12125,31850
201810161010,12130,12144,12120,12125,35873
201810161015,12130,12158,12125,12158,19487
201810161020,12163,12192,12163,12182,55139
201810161025,12182,12182,12163,12168,27559
201810161030,12168,12187,12163,12173,29437
201810161035,12173,12192,12173,12177,23904
201810161040,12182,12192,12158,12158,27306
201810161045,12158,12177,12144,12149,33526
201810161050,12149,12163,12139,12158,12728
201810161055,12163,12182,12163,12177,20617
201810161100,12177,12197,12177,12192,27271
201810161105,12197,12197,12182,12192,14965
201810161110,12197,12197,12187,12192,12864
201810161115,12187,12201,12182,12192,23726
201810161120,12197,12197,12182,12187,35964
201810161125,12187,12197,12177,12187,13653
201810161130,12187,12197,12187,12187,10105
201810161135,12187,12187,12173,12177,20509
201810161140,12173,12173,12163,12168,9227
201810161145,12163,12177,12163,12168,10741
201810161150,12168,12173,12158,12158,13542
201810161155,12158,12163,12153,12158,13502
201810161200,12158,12173,12158,12163,11889
201810161205,12168,12168,12149,12149,18544
201810161210,12153,12153,12134,12139,24162
201810161215,12139,12158,12139,12149,9204
201810161220,12153,12158,12144,12144,15136
201810161225,12144,12149,12115,12115,28588
201810161230,12115,12120,12110,12115,28149
201810161235,12115,12115,12072,12082,56027
201810161240,12077,12086,12063,12063,41222
201810161245,12058,12063,12010,12034,98529
201810161250,12039,12067,12029,12067,22234
201810161255,12063,12091,12058,12091,28378
201810161300,12091,12091,12058,12067,17373
201810161305,12067,12106,12067,12106,33463
201810161310,12110,12110,12086,12091,14056
201810161315,12091,12091,12072,12077,10343
201810161320,12077,12086,12048,12048,23711
201810161325,12043,12043,12005,12005,46249
201810161330,12005,12019,11986,12010,26843
201810161335,12015,12034,12000,12024,16858
201810161340,12029,12067,12024,12067,37370
201810161345,12063,12067,12043,12053,30621
201810161350,12053,12077,12048,12067,11065
201810161355,12077,12110,12072,12101,33382
201810161400,12101,12134,12091,12120,19483
201810161405,12125,12130,12106,12115,23562
201810161410,12115,12158,12115,12158,36080
201810161415,12158,12163,12144,12153,16537
201810161420,12153,12168,12120,12134,21295
201810161425,12134,12153,12115,12149,13896
201810161430,12144,12173,12139,12153,18810
201810161435,12153,12168,12149,12163,17762
201810161440,12158,12158,12134,12139,27456
201810161445,12139,12168,12130,12163,40340
201810161450,12163,12168,12139,12149,54318
201810161455,12149,12182,12144,12173,43966
201810161500,12173,12182,12163,12168,60908
201810161505,12168,12168,12134,12144,42721
201810161510,12149,12163,12139,12139,71854
201810161515,12144,12149,12110,12110,60302
201810161520,12120,12134,12110,12130,73463
201810161530,12158,12158,12158,12158,22888
201810170905,12354,12364,12316,12340,111648
201810170910,12340,12359,12331,12354,65771
201810170915,12354,12388,12350,12354,51422
201810170920,12350,12350,12326,12331,39044
201810170925,12335,12378,12331,12335,77361
201810170930,12335,12335,12302,12326,42828
201810170935,12326,12331,12302,12307,61747
201810170940,12307,12311,12259,12268,125200
201810170945,12264,12278,12259,12264,55504
201810170950,12259,12259,12235,12240,35578
201810170955,12244,12264,12225,12264,18133
201810171000,12268,12283,12244,12283,32880
201810171005,12283,12287,12268,12268,44028
201810171010,12268,12287,12268,12278,9175
201810171015,12283,12283,12273,12283,10543
201810171020,12278,12278,12240,12244,25721
201810171025,12244,12273,12244,12273,4685
201810171030,12273,12278,12264,12273,15340
201810171035,12268,12268,12244,12244,21256
201810171040,12244,12259,12240,12244,20864
201810171045,12244,12244,12201,12211,24316
201810171050,12211,12220,12197,12197,23316
201810171055,12197,12220,12197,12211,33751
201810171100,12206,12206,12187,12201,29103
201810171105,12206,12211,12182,12182,29897
201810171110,12182,12187,12173,12187,23418
201810171115,12187,12211,12182,12201,27807
201810171120,12206,12206,12197,12201,13968
201810171125,12197,12211,12192,12206,11832
201810171130,12206,12220,12206,12216,10512
201810171135,12220,12230,12216,12216,12316
201810171140,12211,12216,12201,12211,11371
201810171145,12211,12216,12197,12201,8444
201810171150,12201,12216,12201,12211,3841
201810171155,12211,12211,12206,12211,3814
201810171200,12206,12211,12187,12187,21122
201810171205,12182,12187,12177,12187,17476
201810171210,12182,12197,12182,12192,5346
201810171215,12197,12197,12187,12187,7802
201810171220,12182,12182,12177,12177,4795
201810171225,12182,12182,12168,12177,15758
201810171230,12173,12173,12163,12163,9485
201810171235,12163,12177,12163,12177,13027
201810171240,12177,12177,12173,12173,16512
201810171245,12173,12173,12144,12149,33886
201810171250,12149,12149,12120,12134,33027
201810171255,12134,12153,12134,12153,13543
201810171300,12158,12158,12149,12158,10162
201810171305,12153,12153,12134,12139,8691
201810171310,12139,12153,12134,12149,16163
201810171315,12149,12182,12149,12173,14409
201810171320,12168,12182,12163,12173,22983
201810171325,12173,12173,12163,12163,15486
201810171330,12158,12163,12134,12144,21726
201810171335,12139,12163,12139,12163,8428
201810171340,12163,12163,12158,12158,2994
201810171345,12158,12163,12144,12144,8298
201810171350,12144,12144,12130,12134,26328
201810171355,12134,12134,12110,12120,37613
201810171400,12120,12134,12120,12125,13178
201810171405,12125,12125,12110,12115,12316
201810171410,12110,12120,12101,12120,26125
201810171415,12120,12130,12115,12130,50852
201810171420,12130,12130,12096,12106,61548
201810171425,12106,12106,12082,12101,50113
201810171430,12091,12120,12091,12110,72313
201810171435,12110,12110,12082,12091,75436
201810171440,12091,12115,12091,12115,50409
201810171445,12110,12187,12106,12168,71596
201810171450,12173,12192,12158,12187,74461
201810171455,12192,12206,12182,12182,70744
201810171500,12187,12197,12168,12182,65983
201810171505,12182,12206,12182,12206,87296
201810171510,12206,12225,12201,12225,92192
201810171515,12225,12240,12216,12235,73634
201810171520,12235,12240,12216,12225,44407
201810171530,12254,12254,12254,12254,37816
201810180905,12259,12259,12187,12192,21353
201810180910,12192,12192,12177,12177,15457
201810180915,12177,12182,12139,12163,27310
201810180920,12158,12158,12110,12144,26236
201810180925,12139,12149,12110,12110,11047
201810180930,12125,12163,12125,12149,19343
201810180935,12153,12173,12153,12168,30372
201810180940,12168,12197,12168,12173,32948
201810180945,12173,12182,12158,12168,12901
201810180950,12158,12177,12149,12177,5283
201810180955,12177,12211,12173,12206,8241
201810181000,12201,12225,12182,12225,29251
201810181005,12225,12249,12211,12220,30974
201810181010,12220,12230,12206,12206,17850
201810181015,12201,12244,12197,12240,16541
201810181020,12240,12244,12206,12206,20427
201810181025,12211,12220,12187,12197,18711
201810181030,12192,12197,12168,12177,18246
201810181035,12177,12177,12149,12149,19420
201810181040,12144,12168,12139,12163,9993
201810181045,12158,12163,12125,12130,20331
201810181050,12130,12130,12110,12120,23194
201810181055,12120,12125,12110,12115,22959
201810181100,12120,12120,12110,12110,16989
201810181105,12110,12110,12091,12096,18896
201810181110,12101,12101,12086,12091,24985
201810181115,12096,12101,12086,12101,20685
201810181120,12101,12130,12101,12115,23228
201810181125,12115,12120,12096,12115,22386
201810181130,12115,12115,12077,12086,26473
201810181135,12086,12106,12072,12106,24111
201810181140,12106,12115,12096,12101,14798
201810181145,12096,12101,12096,12101,4172
201810181150,12101,12120,12096,12115,18759
201810181155,12115,12115,12106,12115,11356
201810181200,12120,12134,12115,12120,22951
201810181205,12115,12115,12101,12101,16078
201810181210,12101,12115,12101,12110,1750
201810181215,12115,12120,12106,12106,8093
201810181220,12106,12106,12101,12101,14341
201810181225,12101,12101,12086,12091,7075
201810181230,12091,12096,12086,12091,6485
201810181235,12091,12091,12082,12082,3269
201810181240,12086,12086,12082,12082,3662
201810181245,12086,12086,12082,12082,2268
201810181250,12082,12082,12072,12077,3572
201810181255,12077,12096,12077,12096,8150
201810181300,12101,12125,12096,12120,31094
201810181305,12120,12149,12120,12125,36353
201810181310,12120,12134,12110,12110,10981
201810181315,12110,12115,12106,12115,6000
201810181320,12120,12120,12091,12096,16841
201810181325,12101,12106,12091,12106,6792
201810181330,12106,12110,12101,12106,16794
201810181335,12106,12110,12096,12101,25834
201810181340,12101,12101,12086,12091,10077
201810181345,12096,12096,12086,12086,14253
201810181350,12086,12091,12082,12082,8858
201810181355,12086,12086,12072,12077,14704
201810181400,12077,12082,12072,12077,12347
201810181405,12082,12082,12058,12063,34059
201810181410,12067,12091,12067,12091,9970
201810181415,12091,12091,12072,12072,5415
201810181420,12072,12077,12067,12067,10689
201810181425,12067,12067,12058,12058,28448
201810181430,12058,12058,12043,12043,29372
201810181435,12048,12048,12034,12039,31706
201810181440,12039,12039,12019,12039,40031
201810181445,12039,12039,12000,12024,50547
201810181450,12029,12053,12024,12034,44457
201810181455,12039,12043,12029,12029,32648
201810181500,12034,12043,12034,12043,35770
201810181505,12043,12043,12024,12029,26726
201810181510,12024,12029,12015,12015,14878
201810181515,12015,12029,12015,12019,7276
201810181520,12019,12024,12010,12024,25764
201810181530,12005,12005,12005,12005,28002
201810190905,11948,11986,11924,11948,99090
201810190910,11943,12029,11943,12000,104669
201810190915,12000,12000,11948,11953,42242
201810190920,11943,11981,11938,11953,28714
201810190925,11953,11953,11871,11876,83037
201810190930,11881,11900,11847,11900,80972
201810190935,11905,11924,11890,11905,26996
201810190940,11905,11914,11866,11871,47874
201810190945,11866,11924,11857,11914,63202
201810190950,11905,11933,11900,11924,39355
201810190955,11929,11953,11924,11953,41542
201810191000,11948,11981,11938,11976,24684
201810191005,11976,11991,11957,11976,58282
201810191010,11976,12010,11976,12000,35252
201810191015,11996,11996,11967,11972,40940
201810191020,11972,11981,11967,11967,19519
201810191025,11972,11991,11972,11976,6748
201810191030,11972,11972,11953,11953,27247
201810191035,11948,11953,11909,11929,45857
201810191040,11929,12015,11929,12015,80704
201810191045,12019,12067,12019,12039,114464
201810191050,12039,12063,12039,12048,60651
201810191055,12043,12048,12024,12043,47507
201810191100,12039,12058,12029,12043,47359
201810191105,12043,12043,12005,12015,71612
201810191110,12015,12015,11962,11962,21441
201810191115,11957,11976,11953,11976,14278
201810191120,11972,12010,11972,11991,40221
201810191125,11986,11996,11967,11996,53448
201810191130,11996,12043,11996,12043,48808
201810191135,12043,12058,12039,12039,17954
201810191140,12043,12053,12029,12043,25907
201810191145,12048,12091,12048,12072,28401
201810191150,12072,12091,12072,12086,22971
201810191155,12091,12106,12082,12082,32572
201810191200,12086,12091,12077,12086,13593
201810191205,12082,12096,12067,12067,31344
201810191210,12067,12072,12039,12039,19974
201810191215,12034,12053,12034,12048,28482
201810191220,12048,12063,12048,12058,7049
201810191225,12053,12053,12005,12019,23537
201810191230,12019,12039,12010,12034,5805
201810191235,12034,12039,12019,12029,11039
201810191240,12029,12058,12029,12053,35125
201810191245,12053,12058,12043,12058,10052
201810191250,12063,12077,12063,12063,17295
201810191255,12063,12063,12034,12039,22920
201810191300,12039,12048,12039,12043,6081
201810191305,12043,12063,12039,12053,12763
201810191310,12053,12082,12053,12082,11526
201810191315,12077,12077,12067,12072,4421
201810191320,12077,12096,12077,12091,54841
201810191325,12096,12115,12096,12106,49172
201810191330,12106,12139,12101,12139,27680
201810191335,12139,12158,12130,12149,54688
201810191340,12153,12153,12115,12115,58581
201810191345,12120,12144,12115,12139,35663
201810191350,12139,12149,12130,12144,120005
201810191355,12144,12144,12120,12120,43493
201810191400,12125,12134,12106,12110,12872
201810191405,12115,12134,12091,12101,55040
201810191410,12101,12134,12091,12134,26767
201810191415,12139,12158,12130,12149,11183
201810191420,12153,12177,12153,12158,33866
201810191425,12163,12220,12158,12220,68526
201810191430,12220,12240,12201,12206,55997
201810191435,12211,12235,12201,12230,21626
201810191440,12235,12240,12216,12216,25320
201810191445,12216,12249,12216,12240,33648
201810191450,12240,12244,12211,12235,32454
201810191455,12235,12244,12225,12244,37435
201810191500,12244,12273,12244,12268,34654
201810191505,12264,12283,12254,12264,57781
201810191510,12268,12287,12264,12278,27173
201810191515,12283,12283,12264,12283,10920
201810191520,12283,12287,12273,12287,28891
201810191530,12278,12278,12278,12278,30895
201810220905,12163,12206,12153,12168,91559
201810220910,12163,12206,12134,12149,51209
201810220915,12149,12149,12120,12130,20408
201810220920,12130,12163,12125,12163,28742
201810220925,12163,12168,12139,12163,28741
201810220930,12168,12168,12125,12125,26006
201810220935,12120,12125,12101,12120,19928
201810220940,12120,12158,12120,12153,28221
201810220945,12158,12173,12149,12158,17183
201810220950,12153,12158,12139,12158,14110
201810220955,12153,12158,12130,12130,16353
201810221000,12130,12144,12130,12144,7304
201810221005,12134,12182,12134,12177,48591
201810221010,12182,12182,12163,12177,21726
201810221015,12163,12163,12139,12149,17040
201810221020,12144,12163,12144,12149,14440
201810221025,12149,12163,12149,12153,6167
201810221030,12153,12187,12153,12187,14270
201810221035,12187,12211,12177,12206,20404
201810221040,12206,12225,12201,12206,31104
201810221045,12211,12216,12187,12211,56458
201810221050,12216,12216,12201,12211,41923
201810221055,12211,12216,12192,12197,33340
201810221100,12201,12216,12201,12206,30076
